participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.wait_before_leave,session.config.selection_method,session.config.views,session.config.real_world_currency_per_point,session.config.bonus,session.config.pay_per_min,session.config.participation_fee,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
165,jarh7gyn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 01:33:06.032324+00:00,1,A13J52GWJM60EM,3N8OEVH1FS9LHPKORNWQ91FX7R1OO9,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,165,1,0,0,1,1,165,0,0,0,1,2,165,0,0,0,1,3,165,0,0,0,1,4,165,0,0,0,1,5,165,0,0,0,1,6,165,0,0,0,1,7,165,0,0,0,1,8,165,119,[130],1800,1800,816.466126,0.337821471,1,,2018-07-24 01:33:22.272104+00:00,2,0.01,0,1,1,0,4,0.2,30,300,1,1,min
166,6fpj0r1b,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 01:49:42.135437+00:00,1,AHMYV0Z9HVQJI,3IXQG4FA2UHYR8R9LT8M6RKA6UX9BI,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,166,1,0,0,1,1,166,0,0,0,1,2,166,0,0,0,1,3,166,0,0,0,1,4,166,0,0,0,1,5,166,0,0,0,1,6,166,0,0,0,1,7,166,0,0,0,1,8,166,120,[130],560,560,254.0116836,0.793988902,1,,2018-07-24 01:50:35.853032+00:00,7,0.03,0,1,1,0,4,0.2,30,300,1,1,min
167,yh5p9w6b,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 01:51:29.351891+00:00,1,A1NJDB01C6Z4N1,3I02618YA1PYFUGM29LEX7CCZILUP9,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,167,1,0,0,1,1,167,0,0,0,1,2,167,0,0,0,1,3,167,0,0,0,1,4,167,0,0,0,1,5,167,0,0,0,1,6,167,0,0,0,1,7,167,0,0,0,1,8,167,121,[130],1130,1130,512.5592902,0.584299035,1,,2018-07-24 01:51:54.409243+00:00,5,0.02,0,1,1,0,4,0.2,30,300,1,1,min
168,lgh4zl74,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 01:56:21.918213+00:00,1,A3THR2UWGQNVX4,3OCHAWUVGP3PL7D1UMRTLXPHZQWXK3,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,168,1,0,0,1,1,168,0,0,0,1,2,168,0,0,0,1,3,168,0,0,0,1,4,168,0,0,0,1,5,168,0,0,0,1,6,168,0,0,0,1,7,168,0,0,0,1,8,168,122,[130],550,550,249.4757607,0.797667672,1,,2018-07-24 01:56:54.422342+00:00,9,0.03,0,1,1,0,4,0.2,30,300,1,1,min
169,fd5o0xms,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 01:58:57.950442+00:00,1,A1WISFBL3J5Z12,33M4IA01QHKB8BQWK60QM9BVUIQXRW,0.05,0.15,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,169,1,0,0,1,1,169,0,0,0,1,2,169,0,0,0,1,3,169,0,0,0,1,4,169,0,0,0,1,5,169,0,0,0,1,6,169,0,0,0,1,7,169,0,0,0,1,8,169,123,[130],500,1102.3115,500,0.594484996,0,,2018-07-24 02:00:02.441444+00:00,14,0.05,0,1,1,0,4,0.2,30,300,1,1,min
170,e8nytoj4,,0,19,19,ox,1,Results,172.16.176.137,2018-07-24 02:15:30.466245+00:00,1,AMSS4IEQ9SNS1,3Q5C1WP23NKEDN75G62GOZ2ZYMO151,1.02,1.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,170,1,0,0,1,1,170,0,0,0,1,2,170,0,0,0,1,3,170,0,0,0,1,4,170,0,0,0,1,5,170,0,0,0,1,6,170,0,0,0,1,7,170,0,0,0,1,8,170,124,[130],2500,2500,1133.98073,0.080307599,1,,2018-07-24 02:15:53.812648+00:00,5,0.02,1,1,1,0,4,0.2,30,300,1,1,min
171,y2fpxvk2,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-24 02:20:21.421147+00:00,1,AH4QNMYBTB3PG,38YMOXR4MVI3XSNMID169V6TQU7W6A,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,171,0,1,0,1,1,171,0,0,0,1,2,171,0,0,0,1,3,171,0,0,0,1,4,171,0,0,0,1,5,171,0,0,0,1,6,171,0,0,0,1,7,171,0,0,0,1,8,171,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
172,whmajabf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 02:23:16.030030+00:00,1,A1PI5AECW7SK82,3LEIZ60CDKIU96UPR7OPS9RDXXJZ9E,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,172,1,0,0,1,1,172,0,0,0,1,2,172,0,0,0,1,3,172,0,0,0,1,4,172,0,0,0,1,5,172,0,0,0,1,6,172,0,0,0,1,7,172,0,0,0,1,8,172,125,[130],300,300,136.0776877,0.889636912,1,,2018-07-24 02:23:50.026961+00:00,2,0.01,0,1,1,0,4,0.2,30,300,1,1,min
173,fdp5kah9,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 02:45:21.623447+00:00,1,A1WNHGZ8S46T3C,3FQ5JJ512M7K9DZXSG4KNVYKYDOKND,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,173,1,0,0,1,1,173,0,0,0,1,2,173,0,0,0,1,3,173,0,0,0,1,4,173,0,0,0,1,5,173,0,0,0,1,6,173,0,0,0,1,7,173,0,0,0,1,8,173,126,[172],3000,3000,1360.776877,0.103630881,1,,2018-07-24 02:46:13.175964+00:00,9,0.03,0,1,1,0,4,0.2,30,300,1,1,min
174,8cjorbg5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 02:48:21.749217+00:00,1,A3B9UDE141KDK7,3ZPBJO59KQKKLB7CX1NKEY6YSSIDHK,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,174,1,0,0,1,1,174,0,0,0,1,2,174,0,0,0,1,3,174,0,0,0,1,4,174,0,0,0,1,5,174,0,0,0,1,6,174,0,0,0,1,7,174,0,0,0,1,8,174,126,[172],0,,,,0,,2018-07-24 02:49:00.686487+00:00,10,0.03,0,1,1,0,4,0.2,30,300,1,1,min
175,2bajiq5v,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 02:57:29.625206+00:00,1,AW0JF1A0TX2U,3MD9PLUKKJXFY8YJSH7UAAMX2M1NZ2,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,175,1,0,0,1,1,175,0,0,0,1,2,175,0,0,0,1,3,175,0,0,0,1,4,175,0,0,0,1,5,175,0,0,0,1,6,175,0,0,0,1,7,175,0,0,0,1,8,175,127,[172],2000,2000,907.1845844,0.264246079,1,,2018-07-24 02:57:49.512904+00:00,8,0.03,0,1,1,0,4,0.2,30,300,1,1,min
176,55knutra,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 03:10:05.984854+00:00,1,A26BJC7ER7MMUY,3ZAK8W07I5XVRDC2LO6OI6B5SBBU09,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,176,1,0,0,1,1,176,0,0,0,1,2,176,0,0,0,1,3,176,0,0,0,1,4,176,0,0,0,1,5,176,0,0,0,1,6,176,0,0,0,1,7,176,0,0,0,1,8,176,128,[172],750,750,340.1942191,0.72409228,1,,2018-07-24 03:10:37.161483+00:00,6,0.02,0,1,1,0,4,0.2,30,300,1,1,min
177,w0n0woxu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 03:16:18.919678+00:00,1,A3UP896C2X50ED,35L9RVQFCP162DIYJWD9OYAMESDUHB,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,177,1,0,0,1,1,177,0,0,0,1,2,177,0,0,0,1,3,177,0,0,0,1,4,177,0,0,0,1,5,177,0,0,0,1,6,177,0,0,0,1,7,177,0,0,0,1,8,177,129,[172],2000,2000,907.1845844,0.264246079,1,,2018-07-24 03:17:09.210731+00:00,4,0.01,0,1,1,0,4,0.2,30,300,1,1,min
178,4gabwc4o,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 03:22:43.395611+00:00,1,A1S3NIG6512KP4,3M0NZ3JDP2HB8JSDOHB8GTMBB11Z5O,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,178,1,0,0,1,1,178,0,0,0,1,2,178,0,0,0,1,3,178,0,0,0,1,4,178,0,0,0,1,5,178,0,0,0,1,6,178,0,0,0,1,7,178,0,0,0,1,8,178,130,[172],428,943.578644,428,0.652879157,0,,2018-07-24 03:23:09.738446+00:00,5,0.02,0,1,1,0,4,0.2,30,300,1,1,min
179,3ojwh0rr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 03:28:11.540022+00:00,1,A3SFMX0BWXI36J,3PMBY0YE28MH1DJFZT4HHBQSOFZC9U,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,179,1,0,0,1,1,179,0,0,0,1,2,179,0,0,0,1,3,179,0,0,0,1,4,179,0,0,0,1,5,179,0,0,0,1,6,179,0,0,0,1,7,179,0,0,0,1,8,179,131,[172],900,900,408.233063,0.668910736,1,,2018-07-24 03:28:32.217267+00:00,1,0.01,0,1,1,0,4,0.2,30,300,1,1,min
180,xovpulst,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 03:28:32.406653+00:00,1,AD7XOAACNI0T7,3HUTX6F6VV67AIVJ4PYT2OCV7N82OP,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,180,1,0,0,1,1,180,0,0,0,1,2,180,0,0,0,1,3,180,0,0,0,1,4,180,0,0,0,1,5,180,0,0,0,1,6,180,0,0,0,1,7,180,0,0,0,1,8,180,132,[172],375,375,170.0971096,0.86204614,1,,2018-07-24 03:29:44.720641+00:00,10,0.03,0,1,1,0,4,0.2,30,300,1,1,min
181,filyrpvo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 03:45:59.784749+00:00,1,A268SWOS479FCX,33PPO7FECWYKH6IW3J55EA7DS5YIDJ,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,181,1,0,0,1,1,181,0,0,0,1,2,181,0,0,0,1,3,181,0,0,0,1,4,181,0,0,0,1,5,181,0,0,0,1,6,181,0,0,0,1,7,181,0,0,0,1,8,181,133,[172],875,875,396.8932557,0.67810766,1,,2018-07-24 03:46:14.882459+00:00,3,0.01,0,1,1,0,4,0.2,30,300,1,1,min
182,dutbmlu0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 03:52:14.899397+00:00,1,A1LKQ1257D201J,3K9FOBBF2I2VTJHFDGGL2VBZNDUNLK,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,182,1,0,0,1,1,182,0,0,0,1,2,182,0,0,0,1,3,182,0,0,0,1,4,182,0,0,0,1,5,182,0,0,0,1,6,182,0,0,0,1,7,182,0,0,0,1,8,182,134,[172],500,500,226.7961461,0.81606152,1,,2018-07-24 03:52:41.707700+00:00,2,0.01,0,1,1,0,4,0.2,30,300,1,1,min
183,dw1n0yay,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 03:56:13.384739+00:00,1,A2ECJUTIAHSOTP,3WMOAN2SRCGYPOT9RKIRP491EBWNV3,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,183,1,0,0,1,1,183,0,0,0,1,2,183,0,0,0,1,3,183,0,0,0,1,4,183,0,0,0,1,5,183,0,0,0,1,6,183,0,0,0,1,7,183,0,0,0,1,8,183,135,[172],700,700,317.5146045,0.742486128,1,,2018-07-24 03:56:35.055173+00:00,7,0.03,0,1,1,0,4,0.2,30,300,1,1,min
184,mt7shkie,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 04:04:43.998739+00:00,1,A3D3CERV4FG6FB,3BEFOD78W7CTDTPUVN243ZKOW1PM4Q,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,184,1,0,0,1,1,184,0,0,0,1,2,184,0,0,0,1,3,184,0,0,0,1,4,184,0,0,0,1,5,184,0,0,0,1,6,184,0,0,0,1,7,184,0,0,0,1,8,184,136,[172],850,850,385.5534484,0.687304584,1,,2018-07-24 04:05:21.334562+00:00,6,0.02,0,1,1,0,4,0.2,30,300,1,1,min
185,pmoqvqrq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 04:05:54.141502+00:00,1,ADOVF9SBJJK33,374TNBHA8CE0WF16CNXS0X8013LQY2,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,185,1,0,0,1,1,185,0,0,0,1,2,185,0,0,0,1,3,185,0,0,0,1,4,185,0,0,0,1,5,185,0,0,0,1,6,185,0,0,0,1,7,185,0,0,0,1,8,185,137,[172],1100,1100,498.9515214,0.595335344,1,,2018-07-24 04:06:16.088390+00:00,6,0.02,0,1,1,0,4,0.2,30,300,1,1,min
186,bt3hxv3i,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 04:13:13.181233+00:00,1,A1SVUNEZBEG1X8,3M0NZ3JDP2HB8JSDOHB8GTMBB12Z5P,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,186,1,0,0,1,1,186,0,0,0,1,2,186,0,0,0,1,3,186,0,0,0,1,4,186,0,0,0,1,5,186,0,0,0,1,6,186,0,0,0,1,7,186,0,0,0,1,8,186,138,[172],800,800,362.8738338,0.705698432,1,,2018-07-24 04:13:47.859500+00:00,7,0.03,0,1,1,0,4,0.2,30,300,1,1,min
187,ckx8ms0s,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 04:14:09.988400+00:00,1,AJJLOKGREYQ3V,352YTHGROWW7LFOJ4QMRBUCSFFR4H0,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,187,1,0,0,1,1,187,0,0,0,1,2,187,0,0,0,1,3,187,0,0,0,1,4,187,0,0,0,1,5,187,0,0,0,1,6,187,0,0,0,1,7,187,0,0,0,1,8,187,139,[172],850,850,385.5534484,0.687304584,1,,2018-07-24 04:14:23.589143+00:00,4,0.01,0,1,1,0,4,0.2,30,300,1,1,min
188,doj7wcme,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 04:17:19.487095+00:00,1,A2F9DG86SP81O4,31LVTDXBL8TG8H976NX2BFG9OAJRLC,0.04,0.14,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,188,1,0,0,1,1,188,0,0,0,1,2,188,0,0,0,1,3,188,0,0,0,1,4,188,0,0,0,1,5,188,0,0,0,1,6,188,0,0,0,1,7,188,0,0,0,1,8,188,140,[172],900,900,408.233063,0.668910736,1,,2018-07-24 04:17:59.224638+00:00,11,0.04,0,1,1,0,4,0.2,30,300,1,1,min
189,clt5pl9w,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 04:34:14.093270+00:00,1,A718171FDZ6HC,3SITXWYCNWSOS497O9E0MU6SDXQXBR,1.02,1.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,189,1,0,0,1,1,189,0,0,0,1,2,189,0,0,0,1,3,189,0,0,0,1,4,189,0,0,0,1,5,189,0,0,0,1,6,189,0,0,0,1,7,189,0,0,0,1,8,189,141,[172],2600,2600,1179.33996,0.043519903,1,,2018-07-24 04:35:22.290654+00:00,5,0.02,1,1,1,0,4,0.2,30,300,1,1,min
190,5srhnf47,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 04:37:01.415390+00:00,1,A3NWQ0535HAXUD,3FTOP5WARG7MDX189P2AB42UBVF0JL,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,190,1,0,0,1,1,190,0,0,0,1,2,190,0,0,0,1,3,190,0,0,0,1,4,190,0,0,0,1,5,190,0,0,0,1,6,190,0,0,0,1,7,190,0,0,0,1,8,190,141,[172],0,,,,0,,2018-07-24 04:37:15.908955+00:00,5,0.02,0,1,1,0,4,0.2,30,300,1,1,min
191,qg18lrwe,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 04:52:14.252915+00:00,1,A3VS95PII10SM1,3NQL1CS15SRS1NXNYMR26K78IV1YV5,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,191,1,0,0,1,1,191,0,0,0,1,2,191,0,0,0,1,3,191,0,0,0,1,4,191,0,0,0,1,5,191,0,0,0,1,6,191,0,0,0,1,7,191,0,0,0,1,8,191,142,[172],650,650,294.8349899,0.760879976,1,,2018-07-24 04:52:35.448658+00:00,9,0.03,0,1,1,0,4,0.2,30,300,1,1,min
192,3i8twsn4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 04:53:13.706182+00:00,1,ACJK1CSODSI6N,3BC8WZX3V4FRBF4KB7UYXRP8U29RR3,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,192,1,0,0,1,1,192,0,0,0,1,2,192,0,0,0,1,3,192,0,0,0,1,4,192,0,0,0,1,5,192,0,0,0,1,6,192,0,0,0,1,7,192,0,0,0,1,8,192,143,[172],340,340,154.2213793,0.874921833,1,,2018-07-24 04:53:43.809722+00:00,7,0.03,0,1,1,0,4,0.2,30,300,1,1,min
193,0jrt2p77,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 04:53:36.970751+00:00,1,AXM011R83WRKI,35DR22AR5E3JP95U9GZU4B8GP5F3X8,0.09,0.19,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,193,1,0,0,1,1,193,0,0,0,1,2,193,0,0,0,1,3,193,0,0,0,1,4,193,0,0,0,1,5,193,0,0,0,1,6,193,0,0,0,1,7,193,0,0,0,1,8,193,144,[172],1450,3196.70335,1450,0.175993512,0,,2018-07-24 04:53:49.048207+00:00,26,0.09,0,1,1,0,4,0.2,30,300,1,1,min
194,78e2c6jz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 04:55:21.711860+00:00,1,A1PW9XMRZQM7ZC,354P56DE9LMTUBKIHIWXIK34FSYS7T,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,194,1,0,0,1,1,194,0,0,0,1,2,194,0,0,0,1,3,194,0,0,0,1,4,194,0,0,0,1,5,194,0,0,0,1,6,194,0,0,0,1,7,194,0,0,0,1,8,194,145,[172],500,500,226.7961461,0.81606152,1,,2018-07-24 04:55:47.142491+00:00,2,0.01,0,1,1,0,4,0.2,30,300,1,1,min
195,wg9nhzhe,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 04:57:53.078086+00:00,1,A2QECLOA8O0D20,3RU7GD8VPPCI0HOID4QEI6UPFM4SP0,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,195,1,0,0,1,1,195,0,0,0,1,2,195,0,0,0,1,3,195,0,0,0,1,4,195,0,0,0,1,5,195,0,0,0,1,6,195,0,0,0,1,7,195,0,0,0,1,8,195,146,[172],1000,1000,453.5922922,0.63212304,1,,2018-07-24 04:59:05.283497+00:00,6,0.02,0,1,1,0,4,0.2,30,300,1,1,min
196,eh44p3qb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 05:04:35.337366+00:00,1,A2IF4TYEH1MUKQ,3OXV7EAXLF966ULY8TQ44YVWS1G63H,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,196,1,0,0,1,1,196,0,0,0,1,2,196,0,0,0,1,3,196,0,0,0,1,4,196,0,0,0,1,5,196,0,0,0,1,6,196,0,0,0,1,7,196,0,0,0,1,8,196,147,[172],986,986,447.2420001,0.637273317,1,,2018-07-24 05:05:01.606536+00:00,7,0.03,0,1,1,0,4,0.2,30,300,1,1,min
197,1g93k6ty,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 05:06:30.978078+00:00,1,A2RMHGVU2K97BF,31LM9EDVOMBPYTTFAV48MGY7JORNJK,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,197,1,0,0,1,1,197,0,0,0,1,2,197,0,0,0,1,3,197,0,0,0,1,4,197,0,0,0,1,5,197,0,0,0,1,6,197,0,0,0,1,7,197,0,0,0,1,8,197,148,[172],1125,1125,510.2913287,0.58613842,1,,2018-07-24 05:06:56.395921+00:00,7,0.03,0,1,1,0,4,0.2,30,300,1,1,min
198,iq8jzct1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 05:09:39.614374+00:00,1,A2JISAJBHTFGDI,3WOKGM4L72Z0E8S5P2UFJ0JGAPQO0T,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,198,1,0,0,1,1,198,0,0,0,1,2,198,0,0,0,1,3,198,0,0,0,1,4,198,0,0,0,1,5,198,0,0,0,1,6,198,0,0,0,1,7,198,0,0,0,1,8,198,149,[172],1800,1800,816.466126,0.337821471,1,,2018-07-24 05:10:11.899917+00:00,4,0.02,0,1,1,0,4,0.2,30,300,1,1,min
199,xkvuxps8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 05:14:28.516238+00:00,1,A1GXKLEEY3FB40,37Z929RLGARGS9HPULZYNGVM4PQTS7,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,199,1,0,0,1,1,199,0,0,0,1,2,199,0,0,0,1,3,199,0,0,0,1,4,199,0,0,0,1,5,199,0,0,0,1,6,199,0,0,0,1,7,199,0,0,0,1,8,199,150,[172],1100,1100,498.9515214,0.595335344,1,,2018-07-24 05:14:36.606014+00:00,9,0.03,0,1,1,0,4,0.2,30,300,1,1,min
