participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.views,session.config.wait_before_leave,session.config.pay_per_min,session.config.selection_method,session.config.real_world_currency_per_point,session.config.bonus,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
218,9ycqc5ht,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,218,0,0,0,1,1,218,0,0,0,1,2,218,0,0,0,1,3,218,0,0,0,1,4,218,0,0,0,1,5,218,0,0,0,1,6,218,0,0,0,1,7,218,0,0,0,1,8,218,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
219,6ds8v4d2,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,219,0,0,0,1,1,219,0,0,0,1,2,219,0,0,0,1,3,219,0,0,0,1,4,219,0,0,0,1,5,219,0,0,0,1,6,219,0,0,0,1,7,219,0,0,0,1,8,219,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
220,b9zttfgg,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,220,0,0,0,1,1,220,0,0,0,1,2,220,0,0,0,1,3,220,0,0,0,1,4,220,0,0,0,1,5,220,0,0,0,1,6,220,0,0,0,1,7,220,0,0,0,1,8,220,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
221,edjiwdyl,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,221,0,0,0,1,1,221,0,0,0,1,2,221,0,0,0,1,3,221,0,0,0,1,4,221,0,0,0,1,5,221,0,0,0,1,6,221,0,0,0,1,7,221,0,0,0,1,8,221,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
222,dwydkcp6,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,222,0,0,0,1,1,222,0,0,0,1,2,222,0,0,0,1,3,222,0,0,0,1,4,222,0,0,0,1,5,222,0,0,0,1,6,222,0,0,0,1,7,222,0,0,0,1,8,222,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
223,jgbkkr9n,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,223,0,0,0,1,1,223,0,0,0,1,2,223,0,0,0,1,3,223,0,0,0,1,4,223,0,0,0,1,5,223,0,0,0,1,6,223,0,0,0,1,7,223,0,0,0,1,8,223,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
224,lqnkyw9j,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,224,0,0,0,1,1,224,0,0,0,1,2,224,0,0,0,1,3,224,0,0,0,1,4,224,0,0,0,1,5,224,0,0,0,1,6,224,0,0,0,1,7,224,0,0,0,1,8,224,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
225,mkzg5az8,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,225,0,0,0,1,1,225,0,0,0,1,2,225,0,0,0,1,3,225,0,0,0,1,4,225,0,0,0,1,5,225,0,0,0,1,6,225,0,0,0,1,7,225,0,0,0,1,8,225,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
226,cd2c9kk5,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,226,0,0,0,1,1,226,0,0,0,1,2,226,0,0,0,1,3,226,0,0,0,1,4,226,0,0,0,1,5,226,0,0,0,1,6,226,0,0,0,1,7,226,0,0,0,1,8,226,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
227,g6g4scy0,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,227,0,0,0,1,1,227,0,0,0,1,2,227,0,0,0,1,3,227,0,0,0,1,4,227,0,0,0,1,5,227,0,0,0,1,6,227,0,0,0,1,7,227,0,0,0,1,8,227,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
228,bm8u85j2,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,228,0,0,0,1,1,228,0,0,0,1,2,228,0,0,0,1,3,228,0,0,0,1,4,228,0,0,0,1,5,228,0,0,0,1,6,228,0,0,0,1,7,228,0,0,0,1,8,228,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
229,2x7lhl3r,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,229,0,0,0,1,1,229,0,0,0,1,2,229,0,0,0,1,3,229,0,0,0,1,4,229,0,0,0,1,5,229,0,0,0,1,6,229,0,0,0,1,7,229,0,0,0,1,8,229,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
230,5vlyzua9,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,230,0,0,0,1,1,230,0,0,0,1,2,230,0,0,0,1,3,230,0,0,0,1,4,230,0,0,0,1,5,230,0,0,0,1,6,230,0,0,0,1,7,230,0,0,0,1,8,230,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
231,uxpn8a8g,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,231,0,0,0,1,1,231,0,0,0,1,2,231,0,0,0,1,3,231,0,0,0,1,4,231,0,0,0,1,5,231,0,0,0,1,6,231,0,0,0,1,7,231,0,0,0,1,8,231,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
232,6udnwjvs,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,232,0,0,0,1,1,232,0,0,0,1,2,232,0,0,0,1,3,232,0,0,0,1,4,232,0,0,0,1,5,232,0,0,0,1,6,232,0,0,0,1,7,232,0,0,0,1,8,232,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
233,dzq3xo6l,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,233,0,0,0,1,1,233,0,0,0,1,2,233,0,0,0,1,3,233,0,0,0,1,4,233,0,0,0,1,5,233,0,0,0,1,6,233,0,0,0,1,7,233,0,0,0,1,8,233,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
234,p51x22k8,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,234,0,0,0,1,1,234,0,0,0,1,2,234,0,0,0,1,3,234,0,0,0,1,4,234,0,0,0,1,5,234,0,0,0,1,6,234,0,0,0,1,7,234,0,0,0,1,8,234,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
235,byadvxty,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,235,0,0,0,1,1,235,0,0,0,1,2,235,0,0,0,1,3,235,0,0,0,1,4,235,0,0,0,1,5,235,0,0,0,1,6,235,0,0,0,1,7,235,0,0,0,1,8,235,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
236,u17keayh,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,236,0,0,0,1,1,236,0,0,0,1,2,236,0,0,0,1,3,236,0,0,0,1,4,236,0,0,0,1,5,236,0,0,0,1,6,236,0,0,0,1,7,236,0,0,0,1,8,236,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
237,r4mk941t,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,237,0,0,0,1,1,237,0,0,0,1,2,237,0,0,0,1,3,237,0,0,0,1,4,237,0,0,0,1,5,237,0,0,0,1,6,237,0,0,0,1,7,237,0,0,0,1,8,237,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
238,t3zs8olo,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,238,0,0,0,1,1,238,0,0,0,1,2,238,0,0,0,1,3,238,0,0,0,1,4,238,0,0,0,1,5,238,0,0,0,1,6,238,0,0,0,1,7,238,0,0,0,1,8,238,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
239,zdcj9igv,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,239,0,0,0,1,1,239,0,0,0,1,2,239,0,0,0,1,3,239,0,0,0,1,4,239,0,0,0,1,5,239,0,0,0,1,6,239,0,0,0,1,7,239,0,0,0,1,8,239,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
240,0sq3liwj,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,240,0,0,0,1,1,240,0,0,0,1,2,240,0,0,0,1,3,240,0,0,0,1,4,240,0,0,0,1,5,240,0,0,0,1,6,240,0,0,0,1,7,240,0,0,0,1,8,240,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
241,mufru2vm,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,241,0,0,0,1,1,241,0,0,0,1,2,241,0,0,0,1,3,241,0,0,0,1,4,241,0,0,0,1,5,241,0,0,0,1,6,241,0,0,0,1,7,241,0,0,0,1,8,241,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
242,9nhmgsv5,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,242,0,0,0,1,1,242,0,0,0,1,2,242,0,0,0,1,3,242,0,0,0,1,4,242,0,0,0,1,5,242,0,0,0,1,6,242,0,0,0,1,7,242,0,0,0,1,8,242,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
243,qyzuuunx,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,243,0,0,0,1,1,243,0,0,0,1,2,243,0,0,0,1,3,243,0,0,0,1,4,243,0,0,0,1,5,243,0,0,0,1,6,243,0,0,0,1,7,243,0,0,0,1,8,243,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
244,rhxaqcry,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,244,0,0,0,1,1,244,0,0,0,1,2,244,0,0,0,1,3,244,0,0,0,1,4,244,0,0,0,1,5,244,0,0,0,1,6,244,0,0,0,1,7,244,0,0,0,1,8,244,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
245,87i0z87r,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,245,0,0,0,1,1,245,0,0,0,1,2,245,0,0,0,1,3,245,0,0,0,1,4,245,0,0,0,1,5,245,0,0,0,1,6,245,0,0,0,1,7,245,0,0,0,1,8,245,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
246,gbobsc56,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,246,0,0,0,1,1,246,0,0,0,1,2,246,0,0,0,1,3,246,0,0,0,1,4,246,0,0,0,1,5,246,0,0,0,1,6,246,0,0,0,1,7,246,0,0,0,1,8,246,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
247,oobmzvhd,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,247,0,0,0,1,1,247,0,0,0,1,2,247,0,0,0,1,3,247,0,0,0,1,4,247,0,0,0,1,5,247,0,0,0,1,6,247,0,0,0,1,7,247,0,0,0,1,8,247,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
248,gqj6d2z6,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,248,0,0,0,1,1,248,0,0,0,1,2,248,0,0,0,1,3,248,0,0,0,1,4,248,0,0,0,1,5,248,0,0,0,1,6,248,0,0,0,1,7,248,0,0,0,1,8,248,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
249,ht4m9n6j,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,249,0,0,0,1,1,249,0,0,0,1,2,249,0,0,0,1,3,249,0,0,0,1,4,249,0,0,0,1,5,249,0,0,0,1,6,249,0,0,0,1,7,249,0,0,0,1,8,249,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
250,tkg1aa29,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,250,0,0,0,1,1,250,0,0,0,1,2,250,0,0,0,1,3,250,0,0,0,1,4,250,0,0,0,1,5,250,0,0,0,1,6,250,0,0,0,1,7,250,0,0,0,1,8,250,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
251,7dkhs4al,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,251,0,0,0,1,1,251,0,0,0,1,2,251,0,0,0,1,3,251,0,0,0,1,4,251,0,0,0,1,5,251,0,0,0,1,6,251,0,0,0,1,7,251,0,0,0,1,8,251,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
252,xxbqpapv,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,252,0,0,0,1,1,252,0,0,0,1,2,252,0,0,0,1,3,252,0,0,0,1,4,252,0,0,0,1,5,252,0,0,0,1,6,252,0,0,0,1,7,252,0,0,0,1,8,252,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
253,dte1klzj,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,253,0,0,0,1,1,253,0,0,0,1,2,253,0,0,0,1,3,253,0,0,0,1,4,253,0,0,0,1,5,253,0,0,0,1,6,253,0,0,0,1,7,253,0,0,0,1,8,253,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
254,i0tqij3p,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,254,0,0,0,1,1,254,0,0,0,1,2,254,0,0,0,1,3,254,0,0,0,1,4,254,0,0,0,1,5,254,0,0,0,1,6,254,0,0,0,1,7,254,0,0,0,1,8,254,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
255,f8dtfd93,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,255,0,0,0,1,1,255,0,0,0,1,2,255,0,0,0,1,3,255,0,0,0,1,4,255,0,0,0,1,5,255,0,0,0,1,6,255,0,0,0,1,7,255,0,0,0,1,8,255,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
256,6zudv135,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,256,0,0,0,1,1,256,0,0,0,1,2,256,0,0,0,1,3,256,0,0,0,1,4,256,0,0,0,1,5,256,0,0,0,1,6,256,0,0,0,1,7,256,0,0,0,1,8,256,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
257,iq40ihe6,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,257,0,0,0,1,1,257,0,0,0,1,2,257,0,0,0,1,3,257,0,0,0,1,4,257,0,0,0,1,5,257,0,0,0,1,6,257,0,0,0,1,7,257,0,0,0,1,8,257,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
258,p370bjrs,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,258,0,0,0,1,1,258,0,0,0,1,2,258,0,0,0,1,3,258,0,0,0,1,4,258,0,0,0,1,5,258,0,0,0,1,6,258,0,0,0,1,7,258,0,0,0,1,8,258,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
259,2q1w2enf,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,259,0,0,0,1,1,259,0,0,0,1,2,259,0,0,0,1,3,259,0,0,0,1,4,259,0,0,0,1,5,259,0,0,0,1,6,259,0,0,0,1,7,259,0,0,0,1,8,259,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
260,cqsppzs0,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,260,0,0,0,1,1,260,0,0,0,1,2,260,0,0,0,1,3,260,0,0,0,1,4,260,0,0,0,1,5,260,0,0,0,1,6,260,0,0,0,1,7,260,0,0,0,1,8,260,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
261,hi76ktya,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,261,0,0,0,1,1,261,0,0,0,1,2,261,0,0,0,1,3,261,0,0,0,1,4,261,0,0,0,1,5,261,0,0,0,1,6,261,0,0,0,1,7,261,0,0,0,1,8,261,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
262,o3vnzbvk,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,262,0,0,0,1,1,262,0,0,0,1,2,262,0,0,0,1,3,262,0,0,0,1,4,262,0,0,0,1,5,262,0,0,0,1,6,262,0,0,0,1,7,262,0,0,0,1,8,262,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
263,8kjfkcst,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,263,0,0,0,1,1,263,0,0,0,1,2,263,0,0,0,1,3,263,0,0,0,1,4,263,0,0,0,1,5,263,0,0,0,1,6,263,0,0,0,1,7,263,0,0,0,1,8,263,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
264,fjovfc94,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,264,0,0,0,1,1,264,0,0,0,1,2,264,0,0,0,1,3,264,0,0,0,1,4,264,0,0,0,1,5,264,0,0,0,1,6,264,0,0,0,1,7,264,0,0,0,1,8,264,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
265,4v110f2g,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,265,0,0,0,1,1,265,0,0,0,1,2,265,0,0,0,1,3,265,0,0,0,1,4,265,0,0,0,1,5,265,0,0,0,1,6,265,0,0,0,1,7,265,0,0,0,1,8,265,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
266,cxsbo3ge,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,266,0,0,0,1,1,266,0,0,0,1,2,266,0,0,0,1,3,266,0,0,0,1,4,266,0,0,0,1,5,266,0,0,0,1,6,266,0,0,0,1,7,266,0,0,0,1,8,266,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
267,zc8jjfsi,,0,0,19,,,,,,0,,,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,267,0,0,0,1,1,267,0,0,0,1,2,267,0,0,0,1,3,267,0,0,0,1,4,267,0,0,0,1,5,267,0,0,0,1,6,267,0,0,0,1,7,267,0,0,0,1,8,267,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
