participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.wait_before_leave,session.config.bonus,session.config.real_world_currency_per_point,session.config.selection_method,session.config.views,session.config.pay_per_min,session.config.participation_fee,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.room_busy,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
157,9godxxza,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,157,0,0,0.00,1,1,157,0,0,0.00,1,2,157,0,0,0.00,1,3,157,0,0,0.00,1,4,157,0,0,0.00,1,5,157,0,0,0.00,1,6,157,0,0,0.00,1,7,157,0,0,0.00,1,8,157,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
158,5lnn78vu,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,158,0,0,0.00,1,1,158,0,0,0.00,1,2,158,0,0,0.00,1,3,158,0,0,0.00,1,4,158,0,0,0.00,1,5,158,0,0,0.00,1,6,158,0,0,0.00,1,7,158,0,0,0.00,1,8,158,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
159,elxr9j8z,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,159,0,0,0.00,1,1,159,0,0,0.00,1,2,159,0,0,0.00,1,3,159,0,0,0.00,1,4,159,0,0,0.00,1,5,159,0,0,0.00,1,6,159,0,0,0.00,1,7,159,0,0,0.00,1,8,159,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
160,557r12aj,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,160,0,0,0.00,1,1,160,0,0,0.00,1,2,160,0,0,0.00,1,3,160,0,0,0.00,1,4,160,0,0,0.00,1,5,160,0,0,0.00,1,6,160,0,0,0.00,1,7,160,0,0,0.00,1,8,160,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
161,499rbycp,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,161,0,0,0.00,1,1,161,0,0,0.00,1,2,161,0,0,0.00,1,3,161,0,0,0.00,1,4,161,0,0,0.00,1,5,161,0,0,0.00,1,6,161,0,0,0.00,1,7,161,0,0,0.00,1,8,161,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
162,38k0gbvy,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,162,0,0,0.00,1,1,162,0,0,0.00,1,2,162,0,0,0.00,1,3,162,0,0,0.00,1,4,162,0,0,0.00,1,5,162,0,0,0.00,1,6,162,0,0,0.00,1,7,162,0,0,0.00,1,8,162,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
163,ipa2lpdh,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,163,0,0,0.00,1,1,163,0,0,0.00,1,2,163,0,0,0.00,1,3,163,0,0,0.00,1,4,163,0,0,0.00,1,5,163,0,0,0.00,1,6,163,0,0,0.00,1,7,163,0,0,0.00,1,8,163,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
164,9vrgrmf5,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,164,0,0,0.00,1,1,164,0,0,0.00,1,2,164,0,0,0.00,1,3,164,0,0,0.00,1,4,164,0,0,0.00,1,5,164,0,0,0.00,1,6,164,0,0,0.00,1,7,164,0,0,0.00,1,8,164,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
165,7i96h6eu,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,165,0,0,0.00,1,1,165,0,0,0.00,1,2,165,0,0,0.00,1,3,165,0,0,0.00,1,4,165,0,0,0.00,1,5,165,0,0,0.00,1,6,165,0,0,0.00,1,7,165,0,0,0.00,1,8,165,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
166,btmv0mbx,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,166,0,0,0.00,1,1,166,0,0,0.00,1,2,166,0,0,0.00,1,3,166,0,0,0.00,1,4,166,0,0,0.00,1,5,166,0,0,0.00,1,6,166,0,0,0.00,1,7,166,0,0,0.00,1,8,166,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
167,m9zl6evj,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,167,0,0,0.00,1,1,167,0,0,0.00,1,2,167,0,0,0.00,1,3,167,0,0,0.00,1,4,167,0,0,0.00,1,5,167,0,0,0.00,1,6,167,0,0,0.00,1,7,167,0,0,0.00,1,8,167,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
168,34e8n5qr,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,168,0,0,0.00,1,1,168,0,0,0.00,1,2,168,0,0,0.00,1,3,168,0,0,0.00,1,4,168,0,0,0.00,1,5,168,0,0,0.00,1,6,168,0,0,0.00,1,7,168,0,0,0.00,1,8,168,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
169,etxmz5bh,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,169,0,0,0.00,1,1,169,0,0,0.00,1,2,169,0,0,0.00,1,3,169,0,0,0.00,1,4,169,0,0,0.00,1,5,169,0,0,0.00,1,6,169,0,0,0.00,1,7,169,0,0,0.00,1,8,169,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
170,gc2lsm1x,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,170,0,0,0.00,1,1,170,0,0,0.00,1,2,170,0,0,0.00,1,3,170,0,0,0.00,1,4,170,0,0,0.00,1,5,170,0,0,0.00,1,6,170,0,0,0.00,1,7,170,0,0,0.00,1,8,170,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
171,us0ac4fk,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,171,0,0,0.00,1,1,171,0,0,0.00,1,2,171,0,0,0.00,1,3,171,0,0,0.00,1,4,171,0,0,0.00,1,5,171,0,0,0.00,1,6,171,0,0,0.00,1,7,171,0,0,0.00,1,8,171,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
172,2geyozt2,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,172,0,0,0.00,1,1,172,0,0,0.00,1,2,172,0,0,0.00,1,3,172,0,0,0.00,1,4,172,0,0,0.00,1,5,172,0,0,0.00,1,6,172,0,0,0.00,1,7,172,0,0,0.00,1,8,172,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
173,r9akr101,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,173,0,0,0.00,1,1,173,0,0,0.00,1,2,173,0,0,0.00,1,3,173,0,0,0.00,1,4,173,0,0,0.00,1,5,173,0,0,0.00,1,6,173,0,0,0.00,1,7,173,0,0,0.00,1,8,173,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
174,r7fj6ga2,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,174,0,0,0.00,1,1,174,0,0,0.00,1,2,174,0,0,0.00,1,3,174,0,0,0.00,1,4,174,0,0,0.00,1,5,174,0,0,0.00,1,6,174,0,0,0.00,1,7,174,0,0,0.00,1,8,174,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
175,ve0sv4go,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,175,0,0,0.00,1,1,175,0,0,0.00,1,2,175,0,0,0.00,1,3,175,0,0,0.00,1,4,175,0,0,0.00,1,5,175,0,0,0.00,1,6,175,0,0,0.00,1,7,175,0,0,0.00,1,8,175,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
176,4ir6g6bz,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,176,0,0,0.00,1,1,176,0,0,0.00,1,2,176,0,0,0.00,1,3,176,0,0,0.00,1,4,176,0,0,0.00,1,5,176,0,0,0.00,1,6,176,0,0,0.00,1,7,176,0,0,0.00,1,8,176,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
177,6b0rxn1w,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,177,0,0,0.00,1,1,177,0,0,0.00,1,2,177,0,0,0.00,1,3,177,0,0,0.00,1,4,177,0,0,0.00,1,5,177,0,0,0.00,1,6,177,0,0,0.00,1,7,177,0,0,0.00,1,8,177,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
178,yjw2r2c7,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,178,0,0,0.00,1,1,178,0,0,0.00,1,2,178,0,0,0.00,1,3,178,0,0,0.00,1,4,178,0,0,0.00,1,5,178,0,0,0.00,1,6,178,0,0,0.00,1,7,178,0,0,0.00,1,8,178,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
179,ucxiajza,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,179,0,0,0.00,1,1,179,0,0,0.00,1,2,179,0,0,0.00,1,3,179,0,0,0.00,1,4,179,0,0,0.00,1,5,179,0,0,0.00,1,6,179,0,0,0.00,1,7,179,0,0,0.00,1,8,179,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
180,zztba8gf,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,180,0,0,0.00,1,1,180,0,0,0.00,1,2,180,0,0,0.00,1,3,180,0,0,0.00,1,4,180,0,0,0.00,1,5,180,0,0,0.00,1,6,180,0,0,0.00,1,7,180,0,0,0.00,1,8,180,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
181,y8wjatmh,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,181,0,0,0.00,1,1,181,0,0,0.00,1,2,181,0,0,0.00,1,3,181,0,0,0.00,1,4,181,0,0,0.00,1,5,181,0,0,0.00,1,6,181,0,0,0.00,1,7,181,0,0,0.00,1,8,181,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
182,w8lw9iwr,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,182,0,0,0.00,1,1,182,0,0,0.00,1,2,182,0,0,0.00,1,3,182,0,0,0.00,1,4,182,0,0,0.00,1,5,182,0,0,0.00,1,6,182,0,0,0.00,1,7,182,0,0,0.00,1,8,182,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
183,boo5786a,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,183,0,0,0.00,1,1,183,0,0,0.00,1,2,183,0,0,0.00,1,3,183,0,0,0.00,1,4,183,0,0,0.00,1,5,183,0,0,0.00,1,6,183,0,0,0.00,1,7,183,0,0,0.00,1,8,183,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
184,ck5g9euv,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,184,0,0,0.00,1,1,184,0,0,0.00,1,2,184,0,0,0.00,1,3,184,0,0,0.00,1,4,184,0,0,0.00,1,5,184,0,0,0.00,1,6,184,0,0,0.00,1,7,184,0,0,0.00,1,8,184,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
185,5p122j94,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,185,0,0,0.00,1,1,185,0,0,0.00,1,2,185,0,0,0.00,1,3,185,0,0,0.00,1,4,185,0,0,0.00,1,5,185,0,0,0.00,1,6,185,0,0,0.00,1,7,185,0,0,0.00,1,8,185,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
186,oezw706p,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,186,0,0,0.00,1,1,186,0,0,0.00,1,2,186,0,0,0.00,1,3,186,0,0,0.00,1,4,186,0,0,0.00,1,5,186,0,0,0.00,1,6,186,0,0,0.00,1,7,186,0,0,0.00,1,8,186,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
187,4o3akhry,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,187,0,0,0.00,1,1,187,0,0,0.00,1,2,187,0,0,0.00,1,3,187,0,0,0.00,1,4,187,0,0,0.00,1,5,187,0,0,0.00,1,6,187,0,0,0.00,1,7,187,0,0,0.00,1,8,187,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
188,43m3b5y4,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,188,0,0,0.00,1,1,188,0,0,0.00,1,2,188,0,0,0.00,1,3,188,0,0,0.00,1,4,188,0,0,0.00,1,5,188,0,0,0.00,1,6,188,0,0,0.00,1,7,188,0,0,0.00,1,8,188,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
189,tjz9jjfu,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,189,0,0,0.00,1,1,189,0,0,0.00,1,2,189,0,0,0.00,1,3,189,0,0,0.00,1,4,189,0,0,0.00,1,5,189,0,0,0.00,1,6,189,0,0,0.00,1,7,189,0,0,0.00,1,8,189,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
190,54qf88jo,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,190,0,0,0.00,1,1,190,0,0,0.00,1,2,190,0,0,0.00,1,3,190,0,0,0.00,1,4,190,0,0,0.00,1,5,190,0,0,0.00,1,6,190,0,0,0.00,1,7,190,0,0,0.00,1,8,190,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
191,ek7413kh,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,191,0,0,0.00,1,1,191,0,0,0.00,1,2,191,0,0,0.00,1,3,191,0,0,0.00,1,4,191,0,0,0.00,1,5,191,0,0,0.00,1,6,191,0,0,0.00,1,7,191,0,0,0.00,1,8,191,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
192,pqacpwjo,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,192,0,0,0.00,1,1,192,0,0,0.00,1,2,192,0,0,0.00,1,3,192,0,0,0.00,1,4,192,0,0,0.00,1,5,192,0,0,0.00,1,6,192,0,0,0.00,1,7,192,0,0,0.00,1,8,192,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
193,578k8v39,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,193,0,0,0.00,1,1,193,0,0,0.00,1,2,193,0,0,0.00,1,3,193,0,0,0.00,1,4,193,0,0,0.00,1,5,193,0,0,0.00,1,6,193,0,0,0.00,1,7,193,0,0,0.00,1,8,193,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
194,lhlphrp4,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,194,0,0,0.00,1,1,194,0,0,0.00,1,2,194,0,0,0.00,1,3,194,0,0,0.00,1,4,194,0,0,0.00,1,5,194,0,0,0.00,1,6,194,0,0,0.00,1,7,194,0,0,0.00,1,8,194,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
195,lert0scs,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,195,0,0,0.00,1,1,195,0,0,0.00,1,2,195,0,0,0.00,1,3,195,0,0,0.00,1,4,195,0,0,0.00,1,5,195,0,0,0.00,1,6,195,0,0,0.00,1,7,195,0,0,0.00,1,8,195,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
196,kg3afgz0,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,196,0,0,0.00,1,1,196,0,0,0.00,1,2,196,0,0,0.00,1,3,196,0,0,0.00,1,4,196,0,0,0.00,1,5,196,0,0,0.00,1,6,196,0,0,0.00,1,7,196,0,0,0.00,1,8,196,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
197,1ldlsuhh,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,197,0,0,0.00,1,1,197,0,0,0.00,1,2,197,0,0,0.00,1,3,197,0,0,0.00,1,4,197,0,0,0.00,1,5,197,0,0,0.00,1,6,197,0,0,0.00,1,7,197,0,0,0.00,1,8,197,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
198,d40xjdt9,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,198,0,0,0.00,1,1,198,0,0,0.00,1,2,198,0,0,0.00,1,3,198,0,0,0.00,1,4,198,0,0,0.00,1,5,198,0,0,0.00,1,6,198,0,0,0.00,1,7,198,0,0,0.00,1,8,198,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
199,2fhxy54n,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,199,0,0,0.00,1,1,199,0,0,0.00,1,2,199,0,0,0.00,1,3,199,0,0,0.00,1,4,199,0,0,0.00,1,5,199,0,0,0.00,1,6,199,0,0,0.00,1,7,199,0,0,0.00,1,8,199,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
200,7xvptxgg,,0,0,19,,,,,,0,,,0.00,0.10,654w33sp,,,3X2YVV51PUN64MOVM5KNQGJOLRW1WQ,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,30,1,0.0,max,3,0.2,0.10,200,0,0,0.00,1,1,200,0,0,0.00,1,2,200,0,0,0.00,1,3,200,0,0,0.00,1,4,200,0,0,0.00,1,5,200,0,0,0.00,1,6,200,0,0,0.00,1,7,200,0,0,0.00,1,8,200,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,3,max
1,fy8sqa8z,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 11:55:38.965760+00:00,1,AZODF0GYSNWRS,3VSOLARPKCSTODNW60TGO8MXGCP93C,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,1,1,0,0.00,1,1,1,0,0,0.00,1,2,1,0,0,0.00,1,3,1,0,0,0.00,1,4,1,0,0,0.00,1,5,1,0,0,0.00,1,6,1,0,0,0.00,1,7,1,0,0,0.00,1,8,1,0,[],0.0,,,,0,,2018-06-20 11:56:10.456819+00:00,0,0.0,0.00,1,1,1,0.2,30,300,1,3,min
2,qgi39xep,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 11:56:21.531516+00:00,1,AGQPTDG6ZF3T3,3SUWZRL0MZW9GS1VXD70NPZSH076EP,0.10,0.20,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,2,1,0,0.00,1,1,2,0,0,0.00,1,2,2,0,0,0.00,1,3,2,0,0,0.00,1,4,2,0,0,0.00,1,5,2,0,0,0.00,1,6,2,0,0,0.00,1,7,2,0,0,0.00,1,8,2,1,[],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-06-20 11:56:42.833223+00:00,28,0.1,0.00,1,1,1,0.2,30,300,1,3,min
