participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.bonus,session.config.real_world_currency_per_point,session.config.selection_method,session.config.participation_fee,session.config.wait_before_leave,session.config.views,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
147,i2sa1y9d,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-08-07 01:46:18.847770+00:00,1,A2RC8VX4LS3WQW,32XVDSJFP0GJAFA7R9JGAKNQCLA2MN,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,147,0,1,0.00,1,1,147,0,0,0.00,1,2,147,0,0,0.00,1,3,147,0,0,0.00,1,4,147,0,0,0.00,1,5,147,0,0,0.00,1,6,147,0,0,0.00,1,7,147,0,0,0.00,1,8,147,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
148,9v5r4z5n,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 01:51:08.529570+00:00,1,A1HP2E5143SRFW,3KAKFY4PGVLMZEGZAUZT11L11QR3IK,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,148,1,0,0.00,1,1,148,0,0,0.00,1,2,148,0,0,0.00,1,3,148,0,0,0.00,1,4,148,0,0,0.00,1,5,148,0,0,0.00,1,6,148,0,0,0.00,1,7,148,0,0,0.00,1,8,148,104,[],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-08-07 01:51:35.048529+00:00,9,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
149,qjj71odu,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 02:00:26.587817+00:00,1,A3AJLUNBK4EU68,3HFNH7HEMIX0AOG6IHBMTX1WW5DQGI,0.05,0.15,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,149,1,0,0.00,1,1,149,0,0,0.00,1,2,149,0,0,0.00,1,3,149,0,0,0.00,1,4,149,0,0,0.00,1,5,149,0,0,0.00,1,6,149,0,0,0.00,1,7,149,0,0,0.00,1,8,149,105,[],2154.0,2154.0,977.037797392116,0.207593027257002,1,,2018-08-07 02:00:57.785844+00:00,14,0.05,0.00,1,1,0,1,0.2,30,300,1,0,history
150,cemxoe47,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 02:01:28.322212+00:00,1,A2JMA3N43YNDLG,336KAV9KYRBJ4WZLAC7R4FAXLVQ2YF,0.06,0.16,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,150,1,0,0.00,1,1,150,0,0,0.00,1,2,150,0,0,0.00,1,3,150,0,0,0.00,1,4,150,0,0,0.00,1,5,150,0,0,0.00,1,6,150,0,0,0.00,1,7,150,0,0,0.00,1,8,150,106,[],1300.0,1300.0,589.669979855966,0.521759951455015,1,,2018-08-07 02:01:48.198185+00:00,16,0.06,0.00,1,1,0,1,0.2,30,300,1,0,history
151,mgluwgo1,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 02:06:10.591940+00:00,1,A3T1FM3126RW25,3HHRAGRYX9OIA2GIPYD8CBK9DR19O3,0.01,0.11,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,151,1,0,0.00,1,1,151,0,0,0.00,1,2,151,0,0,0.00,1,3,151,0,0,0.00,1,4,151,0,0,0.00,1,5,151,0,0,0.00,1,6,151,0,0,0.00,1,7,151,0,0,0.00,1,8,151,107,[],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-08-07 02:06:35.435575+00:00,1,0.01,0.00,1,1,0,1,0.2,30,300,1,0,history
152,jx7q76wl,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 02:21:11.090870+00:00,1,A2QG9SPVUV53HO,3U84XHCDIDWTC0ODACSYB1GXB3T4Z7,0.01,0.11,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,152,1,0,0.00,1,1,152,0,0,0.00,1,2,152,0,0,0.00,1,3,152,0,0,0.00,1,4,152,0,0,0.00,1,5,152,0,0,0.00,1,6,152,0,0,0.00,1,7,152,0,0,0.00,1,8,152,108,[],1100.0,1100.0,498.951521416587,0.595335343538859,1,,2018-08-07 02:21:33.881701+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,0,history
153,8qnqgoqm,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 02:52:48.076373+00:00,1,A2RBB79Q6M65IC,33OOO72IVI40LSSTXZ9Y8BR4IKSCTG,0.04,0.14,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,153,1,0,0.00,1,1,153,0,0,0.00,1,2,153,0,0,0.00,1,3,153,0,0,0.00,1,4,153,0,0,0.00,1,5,153,0,0,0.00,1,6,153,0,0,0.00,1,7,153,0,0,0.00,1,8,153,108,[],0.0,,,,0,,2018-08-07 02:54:43.584068+00:00,10,0.04,0.00,1,1,0,1,0.2,30,300,1,0,history
154,rfp1qe1v,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 03:04:22.077276+00:00,1,A1LKOR9WY6D45J,3KYQYYSHYWQUDSTZ1EIAY73Z4CODOW,1.02,1.12,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,154,1,0,0.00,1,1,154,0,0,0.00,1,2,154,0,0,0.00,1,3,154,0,0,0.00,1,4,154,0,0,0.00,1,5,154,0,0,0.00,1,6,154,0,0,0.00,1,7,154,0,0,0.00,1,8,154,109,[],2456.0,2456.0,1114.02266963558,0.0964941852103979,1,,2018-08-07 03:05:05.558675+00:00,6,0.02,1.00,1,1,0,1,0.2,30,300,1,0,history
155,65gdtrqi,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 03:13:49.403458+00:00,1,A3IZMPMBGIEGVP,3ZOTGHDK5JU0FHCHY4DZT6PZ5FYSO5,0.04,0.14,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,155,1,0,0.00,1,1,155,0,0,0.00,1,2,155,0,0,0.00,1,3,155,0,0,0.00,1,4,155,0,0,0.00,1,5,155,0,0,0.00,1,6,155,0,0,0.00,1,7,155,0,0,0.00,1,8,155,110,[],1400.0,1400.0,635.029209075656,0.484972255413093,1,,2018-08-07 03:14:17.842332+00:00,11,0.04,0.00,1,1,0,1,0.2,30,300,1,0,history
156,rnzwmxur,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-08-07 03:13:52.287342+00:00,1,A11FDROG4JICVH,3PXX5PX6LYHCWR1EDZMM2MVUCA9ABO,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,156,0,1,0.00,1,1,156,0,0,0.00,1,2,156,0,0,0.00,1,3,156,0,0,0.00,1,4,156,0,0,0.00,1,5,156,0,0,0.00,1,6,156,0,0,0.00,1,7,156,0,0,0.00,1,8,156,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
157,p4r5xz45,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 03:16:56.564668+00:00,1,A249IGDW8Z6D7I,378XPAWRUDWMJZFKJ9E3O9Z770TIA5,0.02,0.12,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,157,1,0,0.00,1,1,157,0,0,0.00,1,2,157,0,0,0.00,1,3,157,0,0,0.00,1,4,157,0,0,0.00,1,5,157,0,0,0.00,1,6,157,0,0,0.00,1,7,157,0,0,0.00,1,8,157,111,[],500.0,500.0,226.796146098449,0.81606151979039,1,,2018-08-07 03:17:28.818430+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,0,history
158,gz040xdo,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 03:20:15.710251+00:00,1,A1TSKCML80HVB2,3MD9PLUKKJXFY8YJSH7UAAMX2KUNZR,0.01,0.11,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,158,1,0,0.00,1,1,158,0,0,0.00,1,2,158,0,0,0.00,1,3,158,0,0,0.00,1,4,158,0,0,0.00,1,5,158,0,0,0.00,1,6,158,0,0,0.00,1,7,158,0,0,0.00,1,8,158,112,[],1640.0,1640.0,743.891359202911,0.396681784912481,1,,2018-08-07 03:20:42.277537+00:00,2,0.01,0.00,1,1,0,1,0.2,30,300,1,0,history
159,p3fdqnvj,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 03:30:37.380861+00:00,1,A2WX3ER310PWY0,33C7UALJVMHX05Q7E49J0JCQ0AJ18T,0.04,0.14,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,159,1,0,0.00,1,1,159,0,0,0.00,1,2,159,0,0,0.00,1,3,159,0,0,0.00,1,4,159,0,0,0.00,1,5,159,0,0,0.00,1,6,159,0,0,0.00,1,7,159,0,0,0.00,1,8,159,113,[],700.0,700.0,317.514604537828,0.742486127706547,1,,2018-08-07 03:31:26.250912+00:00,12,0.04,0.00,1,1,0,1,0.2,30,300,1,0,history
160,8cbt57hs,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 03:48:46.245212+00:00,1,A2EMDOJ3A87QTI,3RRCEFRB7NVXU2LX4YCVPJ9UK0FB4G,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,160,1,0,0.00,1,1,160,0,0,0.00,1,2,160,0,0,0.00,1,3,160,0,0,0.00,1,4,160,0,0,0.00,1,5,160,0,0,0.00,1,6,160,0,0,0.00,1,7,160,0,0,0.00,1,8,160,114,[],100.0,220.4623,100.0,0.91889699918897,0,,2018-08-07 03:49:04.043129+00:00,8,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
161,g1x0oqm9,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 03:55:51.869566+00:00,1,A3TU0LTYMXEVEO,3TVSS0C0E2J9ZQYYEQ9ZK5Y7A0EWTD,0.02,0.12,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,161,1,0,0.00,1,1,161,0,0,0.00,1,2,161,0,0,0.00,1,3,161,0,0,0.00,1,4,161,0,0,0.00,1,5,161,0,0,0.00,1,6,161,0,0,0.00,1,7,161,0,0,0.00,1,8,161,115,[],1800.0,1800.0,816.466125954415,0.337821471245406,1,,2018-08-07 03:56:46.976149+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,0,history
162,7tjvp05m,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 03:58:50.128828+00:00,1,A3HBCD1CH0XN8R,33M4IA01QHKB8BQWK60QM9BWVHNXRU,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,162,1,0,0.00,1,1,162,0,0,0.00,1,2,162,0,0,0.00,1,3,162,0,0,0.00,1,4,162,0,0,0.00,1,5,162,0,0,0.00,1,6,162,0,0,0.00,1,7,162,0,0,0.00,1,8,162,116,[],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-08-07 03:59:26.454355+00:00,7,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
163,cv0wvaka,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 04:01:26.186427+00:00,1,APBHQBDV6WMGZ,3UNH76FOCTO9B03EKUQBJOOVR0IYMD,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,163,1,0,0.00,1,1,163,0,0,0.00,1,2,163,0,0,0.00,1,3,163,0,0,0.00,1,4,163,0,0,0.00,1,5,163,0,0,0.00,1,6,163,0,0,0.00,1,7,163,0,0,0.00,1,8,163,117,[],1000.0,1000.0,453.592292196897,0.632123039580781,1,,2018-08-07 04:01:41.686997+00:00,1,0.0,0.00,1,1,0,1,0.2,30,300,1,0,history
164,8co2kyx4,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 04:02:56.199842+00:00,1,A26S6P9R9UB5UP,3SKEMFQBZ4OZ66CTMEF15Y8P9GL8K5,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,164,1,0,0.00,1,1,164,0,0,0.00,1,2,164,0,0,0.00,1,3,164,0,0,0.00,1,4,164,0,0,0.00,1,5,164,0,0,0.00,1,6,164,0,0,0.00,1,7,164,0,0,0.00,1,8,164,118,[],1400.0,1400.0,635.029209075656,0.484972255413093,1,,2018-08-07 04:03:09.998669+00:00,9,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
165,jr4xlari,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 04:44:34.483386+00:00,1,AEI28C31M00TY,3Z7EFSHGNAX7291D29AVXECAVHPCXA,0.01,0.11,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,165,1,0,0.00,1,1,165,0,0,0.00,1,2,165,0,0,0.00,1,3,165,0,0,0.00,1,4,165,0,0,0.00,1,5,165,0,0,0.00,1,6,165,0,0,0.00,1,7,165,0,0,0.00,1,8,165,119,[],2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-08-07 04:45:26.730994+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,0,history
166,a9mhob5j,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 04:53:20.257517+00:00,1,A1QVOBBLEV4ONC,3M68NM076IQYPW60JJR0MWYCYEU6RH,0.02,0.12,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,166,1,0,0.00,1,1,166,0,0,0.00,1,2,166,0,0,0.00,1,3,166,0,0,0.00,1,4,166,0,0,0.00,1,5,166,0,0,0.00,1,6,166,0,0,0.00,1,7,166,0,0,0.00,1,8,166,120,[],1600.0,1600.0,725.747667515035,0.41139686332925,1,,2018-08-07 04:53:45.089677+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,0,history
167,9yld7afi,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 04:57:18.825272+00:00,1,AK4EUO9N6ZJ86,3UXUOQ9OKFGPUFYO0IA6XK9YTLQA7C,0.01,0.11,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,167,1,0,0.00,1,1,167,0,0,0.00,1,2,167,0,0,0.00,1,3,167,0,0,0.00,1,4,167,0,0,0.00,1,5,167,0,0,0.00,1,6,167,0,0,0.00,1,7,167,0,0,0.00,1,8,167,120,[],0.0,,,,0,,2018-08-07 04:57:47.109947+00:00,2,0.01,0.00,1,1,0,1,0.2,30,300,1,0,history
168,flstxnxs,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 04:59:28.616352+00:00,1,A3O1JZVX2L1BMK,3KWTYT0871MR3UB99GKZ8EBDWRV5LB,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,168,1,0,0.00,1,1,168,0,0,0.00,1,2,168,0,0,0.00,1,3,168,0,0,0.00,1,4,168,0,0,0.00,1,5,168,0,0,0.00,1,6,168,0,0,0.00,1,7,168,0,0,0.00,1,8,168,121,[],600.0,600.0,272.155375318138,0.779273823748469,1,,2018-08-07 04:59:54.511210+00:00,9,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
169,6a4c8kbe,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 05:06:16.931663+00:00,1,A2JB8UQN3UIJMD,3B837J3LDPF3CU4XQWU3N1U4G3SRSP,0.02,0.12,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,169,1,0,0.00,1,1,169,0,0,0.00,1,2,169,0,0,0.00,1,3,169,0,0,0.00,1,4,169,0,0,0.00,1,5,169,0,0,0.00,1,6,169,0,0,0.00,1,7,169,0,0,0.00,1,8,169,121,[],0.0,,,,0,,2018-08-07 05:06:49.228081+00:00,7,0.02,0.00,1,1,0,1,0.2,30,300,1,0,history
170,30wsskks,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 05:56:26.433610+00:00,1,A3HE29W5IDR394,31QNSG6A5SCBBR593KQS1T333XV78A,0.04,0.14,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,170,1,0,0.00,1,1,170,0,0,0.00,1,2,170,0,0,0.00,1,3,170,0,0,0.00,1,4,170,0,0,0.00,1,5,170,0,0,0.00,1,6,170,0,0,0.00,1,7,170,0,0,0.00,1,8,170,122,[],1140.0,1140.0,517.095213104463,0.58062026512209,1,,2018-08-07 05:57:01.588913+00:00,11,0.04,0.00,1,1,0,1,0.2,30,300,1,0,history
171,l6wjrdya,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 06:08:06.235583+00:00,1,A1HWVPJ4IKTALO,3BGYGHDBBY3T3B6EHR0WVB9S6HI22N,0.06,0.16,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,171,1,0,0.00,1,1,171,0,0,0.00,1,2,171,0,0,0.00,1,3,171,0,0,0.00,1,4,171,0,0,0.00,1,5,171,0,0,0.00,1,6,171,0,0,0.00,1,7,171,0,0,0.00,1,8,171,123,[],290.0,639.34067,290.0,0.764801297648013,0,,2018-08-07 06:09:08.786908+00:00,16,0.06,0.00,1,1,0,1,0.2,30,300,1,0,history
172,gkz1jfcr,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-08-07 06:39:00.417313+00:00,1,A30NJO38KQNISY,3S06PH7KSSN9H0MYVCKZMBQRB2VD1S,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,172,0,1,0.00,1,1,172,0,0,0.00,1,2,172,0,0,0.00,1,3,172,0,0,0.00,1,4,172,0,0,0.00,1,5,172,0,0,0.00,1,6,172,0,0,0.00,1,7,172,0,0,0.00,1,8,172,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
173,kngw8rc2,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-08-07 07:07:54.622811+00:00,1,AQ34K98N5V973,3I02618YA1PYFUGM29LEX7CD0IYPUK,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,173,0,1,0.00,1,1,173,0,0,0.00,1,2,173,0,0,0.00,1,3,173,0,0,0.00,1,4,173,0,0,0.00,1,5,173,0,0,0.00,1,6,173,0,0,0.00,1,7,173,0,0,0.00,1,8,173,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
174,m724ezb5,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 07:08:40.619026+00:00,1,A1MOZ5G9FQCVQQ,339ANSOTR6LSVCO6V0RSIN23CD5IK4,0.02,0.12,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,174,1,0,0.00,1,1,174,0,0,0.00,1,2,174,0,0,0.00,1,3,174,0,0,0.00,1,4,174,0,0,0.00,1,5,174,0,0,0.00,1,6,174,0,0,0.00,1,7,174,0,0,0.00,1,8,174,124,[],1000.0,1000.0,453.592292196897,0.632123039580781,1,,2018-08-07 07:08:52.301614+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,0,history
175,5farlbpv,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 07:10:35.415819+00:00,1,A41X4LJ1MH0TA,3M1CVSFP61OZ0X33WHJCXBQTYBSQA0,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,175,1,0,0.00,1,1,175,0,0,0.00,1,2,175,0,0,0.00,1,3,175,0,0,0.00,1,4,175,0,0,0.00,1,5,175,0,0,0.00,1,6,175,0,0,0.00,1,7,175,0,0,0.00,1,8,175,125,[],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-08-07 07:10:52.666044+00:00,10,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
176,vl2c9fbl,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 07:46:26.938584+00:00,1,A1SV96FCZ1U6CV,38SKSKU7R2G3FI6OG03TXNFI1DCLIC,1.01,1.11,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,176,1,0,0.00,1,1,176,0,0,0.00,1,2,176,0,0,0.00,1,3,176,0,0,0.00,1,4,176,0,0,0.00,1,5,176,0,0,0.00,1,6,176,0,0,0.00,1,7,176,0,0,0.00,1,8,176,126,[],1110.0,2447.13153,1110.0,0.0997566909975669,0,,2018-08-07 07:46:43.844215+00:00,4,0.01,1.00,1,1,0,1,0.2,30,300,1,0,history
177,3qib3baj,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-08-07 08:09:13.439073+00:00,1,A2RY4DPLNG5UN8,3PEIJLRY6UCGG77IJ0AW98JDNXKXWH,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,177,0,1,0.00,1,1,177,0,0,0.00,1,2,177,0,0,0.00,1,3,177,0,0,0.00,1,4,177,0,0,0.00,1,5,177,0,0,0.00,1,6,177,0,0,0.00,1,7,177,0,0,0.00,1,8,177,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
178,4gh2xycj,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 10:47:20.893259+00:00,1,AYPCU3PXWCYHH,3M68NM076IQYPW60JJR0MWYCYEER6M,0.01,0.11,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,178,1,0,0.00,1,1,178,0,0,0.00,1,2,178,0,0,0.00,1,3,178,0,0,0.00,1,4,178,0,0,0.00,1,5,178,0,0,0.00,1,6,178,0,0,0.00,1,7,178,0,0,0.00,1,8,178,127,[],1100.0,1100.0,498.951521416587,0.595335343538859,1,,2018-08-07 10:47:51.844655+00:00,2,0.01,0.00,1,1,0,1,0.2,30,300,1,0,history
179,uiashfbb,,0,20,19,ox,1,Results,172.16.176.137,2018-08-07 10:50:36.518487+00:00,1,AQOS64ELJWA62,33PPUNGG39O0D6QBLOOBJUR73IBRZD,0.04,0.14,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,179,1,0,0.00,1,1,179,0,0,0.00,1,2,179,0,0,0.00,1,3,179,0,0,0.00,1,4,179,0,0,0.00,1,5,179,0,0,0.00,1,6,179,0,0,0.00,1,7,179,0,0,0.00,1,8,179,128,[],1197.0,1197.0,542.949973759686,0.559651278378195,1,,2018-08-07 10:50:46.774569+00:00,12,0.04,0.00,1,1,0,1,0.2,30,300,1,0,history
