participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.bonus,session.config.wait_before_leave,session.config.participation_fee,session.config.selection_method,session.config.pay_per_min,session.config.real_world_currency_per_point,session.config.views,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
120,i0srxo1g,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 16:59:24.657168+00:00,1,ADDXPFJWZSP0C,3MTMREQS4W14KUZP8QIIP08ELWQAW6,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,120,1,0,0.00,1,1,120,0,0,0.00,1,2,120,0,0,0.00,1,3,120,0,0,0.00,1,4,120,0,0,0.00,1,5,120,0,0,0.00,1,6,120,0,0,0.00,1,7,120,0,0,0.00,1,8,120,80,[87],2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-15 17:00:11.582397+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
121,jz806s3r,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 17:00:03.394878+00:00,1,A18B1TWURSJFOL,3DY46V3X3Q1D158OHT4SRPFF9LL55E,0.17,0.27,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,121,1,0,0.00,1,1,121,0,0,0.00,1,2,121,0,0,0.00,1,3,121,0,0,0.00,1,4,121,0,0,0.00,1,5,121,0,0,0.00,1,6,121,0,0,0.00,1,7,121,0,0,0.00,1,8,121,81,[87],600.0,600.0,272.155375318138,0.779273823748469,1,,2018-07-15 17:00:18.075949+00:00,50,0.17,0.00,1,1,0,0,0.2,30,300,1,1,max
122,dcq32kun,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 17:01:33.150881+00:00,1,A3J1RYIUGDKVAM,32SCWG5HIINDDJQL6RNBH1YWWGXP60,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,122,1,0,0.00,1,1,122,0,0,0.00,1,2,122,0,0,0.00,1,3,122,0,0,0.00,1,4,122,0,0,0.00,1,5,122,0,0,0.00,1,6,122,0,0,0.00,1,7,122,0,0,0.00,1,8,122,82,[87],2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-15 17:02:06.041574+00:00,4,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
123,e11rqsi0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 17:02:14.460559+00:00,1,A11DMDES6H8XDK,3GU1KF0O4JKJJV7G2I4JSHKOAH8PBL,0.06,0.16,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,123,1,0,0.00,1,1,123,0,0,0.00,1,2,123,0,0,0.00,1,3,123,0,0,0.00,1,4,123,0,0,0.00,1,5,123,0,0,0.00,1,6,123,0,0,0.00,1,7,123,0,0,0.00,1,8,123,83,[87],7000.0,7000.0,3175.14604537828,1.57513872293453,1,,2018-07-15 17:02:51.548278+00:00,19,0.06,0.00,1,1,0,0,0.2,30,300,1,1,max
124,ryursglq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 17:04:16.278211+00:00,1,A35P2RX8HKZM96,3A7Y0R2P2P7UAN7JC1RHKIP4KLQXJ2,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,124,1,0,0.00,1,1,124,0,0,0.00,1,2,124,0,0,0.00,1,3,124,0,0,0.00,1,4,124,0,0,0.00,1,5,124,0,0,0.00,1,6,124,0,0,0.00,1,7,124,0,0,0.00,1,8,124,84,[87],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-15 17:04:50.955194+00:00,10,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
125,9p3wypxy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 17:06:09.698696+00:00,1,A2CS48CU9FUM4A,3P59JYT76M3NNA0R06KSWYIH5EH2T2,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,125,1,0,0.00,1,1,125,0,0,0.00,1,2,125,0,0,0.00,1,3,125,0,0,0.00,1,4,125,0,0,0.00,1,5,125,0,0,0.00,1,6,125,0,0,0.00,1,7,125,0,0,0.00,1,8,125,85,[87],2500.0,5511.5575,2500.0,1.02757502027575,0,,2018-07-15 17:06:47.156782+00:00,10,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
126,qkyiw8s8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 17:11:12.232288+00:00,1,A1RJ9DTYD0KD0C,3OE22WJIGJ7JF6H12M03XC2M4Y1QUU,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,126,1,0,0.00,1,1,126,0,0,0.00,1,2,126,0,0,0.00,1,3,126,0,0,0.00,1,4,126,0,0,0.00,1,5,126,0,0,0.00,1,6,126,0,0,0.00,1,7,126,0,0,0.00,1,8,126,86,[87],1300.0,1300.0,589.669979855966,0.521759951455015,1,,2018-07-15 17:11:35.553909+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
127,7f9rnl0a,,0,19,19,ox,1,Results,172.16.176.137,2018-07-15 17:16:52.983483+00:00,1,AQFNWRU8132FH,3Z4AIRP3C7WNF6RFMCLBGITIQ4R1X3,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,127,1,0,0.00,1,1,127,0,0,0.00,1,2,127,0,0,0.00,1,3,127,0,0,0.00,1,4,127,0,0,0.00,1,5,127,0,0,0.00,1,6,127,0,0,0.00,1,7,127,0,0,0.00,1,8,127,87,[87],2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-15 17:17:20.425074+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
128,g39kwnru,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 17:23:49.311607+00:00,1,AXP8EG22MPZY8,32RIADZISTNWBO2ZFKYQF8JTN9ZS4Z,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,128,1,0,0.00,1,1,128,0,0,0.00,1,2,128,0,0,0.00,1,3,128,0,0,0.00,1,4,128,0,0,0.00,1,5,128,0,0,0.00,1,6,128,0,0,0.00,1,7,128,0,0,0.00,1,8,128,88,[87],5000.0,5000.0,2267.96146098449,0.839384802096095,1,,2018-07-15 17:24:10.767831+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
129,jlq8bj9w,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 17:26:00.028022+00:00,1,A1AS9WOK2AKSJ3,39ZSFO5CA9F2TJDO7WGU0BQ0Q3AUJ8,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,129,1,0,0.00,1,1,129,0,0,0.00,1,2,129,0,0,0.00,1,3,129,0,0,0.00,1,4,129,0,0,0.00,1,5,129,0,0,0.00,1,6,129,0,0,0.00,1,7,129,0,0,0.00,1,8,129,88,[87],0.0,,,,0,,2018-07-15 17:26:27.330850+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
130,15z1rsqy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 17:26:24.694743+00:00,1,A2RWOEFKNMM3JR,3BXQMRHWK0HSURJ9ATTMG3IHUX5UMC,0.05,0.15,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,130,1,0,0.00,1,1,130,0,0,0.00,1,2,130,0,0,0.00,1,3,130,0,0,0.00,1,4,130,0,0,0.00,1,5,130,0,0,0.00,1,6,130,0,0,0.00,1,7,130,0,0,0.00,1,8,130,90,[87],27.0,59.524821,27.0,0.978102189781022,0,,2018-07-15 17:28:08.277807+00:00,14,0.05,0.00,1,1,0,0,0.2,30,300,1,1,max
131,asjezb9y,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 17:27:02.009303+00:00,1,A3HL6T42IY5IO0,317HQ483I8BT3I99SDJ8AFJ65SSNIX,0.04,0.14,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,131,1,0,0.00,1,1,131,0,0,0.00,1,2,131,0,0,0.00,1,3,131,0,0,0.00,1,4,131,0,0,0.00,1,5,131,0,0,0.00,1,6,131,0,0,0.00,1,7,131,0,0,0.00,1,8,131,89,[87],1000.0,1000.0,453.592292196897,0.632123039580781,1,,2018-07-15 17:27:20.634264+00:00,11,0.04,0.00,1,1,0,0,0.2,30,300,1,1,max
132,w1796pii,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 17:27:51.856271+00:00,1,A22LKT21TMVRDR,320DUZ38G85JO1CTNRRDWWP9HVVGJU,1.25,1.35,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,132,1,0,0.00,1,1,132,0,0,0.00,1,2,132,0,0,0.00,1,3,132,0,0,0.00,1,4,132,0,0,0.00,1,5,132,0,0,0.00,1,6,132,0,0,0.00,1,7,132,0,0,0.00,1,8,132,91,[87],2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-15 17:28:13.079010+00:00,76,0.25,1.00,1,1,0,0,0.2,30,300,1,1,max
133,5v6zddut,,0,19,19,ox,1,Results,172.16.176.137,2018-07-15 17:31:17.178620+00:00,1,A3722NOMVUK89T,3DPNQGW4LMYROQ4287VNE3N15K364S,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,133,1,0,0.00,1,1,133,0,0,0.00,1,2,133,0,0,0.00,1,3,133,0,0,0.00,1,4,133,0,0,0.00,1,5,133,0,0,0.00,1,6,133,0,0,0.00,1,7,133,0,0,0.00,1,8,133,92,[87],9.0,19.841607,9.0,0.992700729927007,0,,2018-07-15 17:31:49.236345+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
134,3i2cfrsv,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 17:39:05.145881+00:00,1,A187YUNZIFCWPC,3WJEQKOXA9LBJTJMB2TXWAIKPJJA19,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,134,0,1,0.00,1,1,134,0,0,0.00,1,2,134,0,0,0.00,1,3,134,0,0,0.00,1,4,134,0,0,0.00,1,5,134,0,0,0.00,1,6,134,0,0,0.00,1,7,134,0,0,0.00,1,8,134,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
135,f4mz63vj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 17:41:50.076587+00:00,1,A6Z0BO3QWHX8U,3VZLGYJEYMTKA2CNUNU38CDU3J4ZXQ,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,135,1,0,0.00,1,1,135,0,0,0.00,1,2,135,0,0,0.00,1,3,135,0,0,0.00,1,4,135,0,0,0.00,1,5,135,0,0,0.00,1,6,135,0,0,0.00,1,7,135,0,0,0.00,1,8,135,93,[87],3900.0,3900.0,1769.0099395679,0.434720145634954,1,,2018-07-15 17:42:17.415652+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
136,7m7odivi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 17:42:52.205647+00:00,1,A3QJJR5Y3XE92N,3LQ8PUHQFMB1TMNYPFOV5VMAJGKIHK,0.04,0.14,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,136,1,0,0.00,1,1,136,0,0,0.00,1,2,136,0,0,0.00,1,3,136,0,0,0.00,1,4,136,0,0,0.00,1,5,136,0,0,0.00,1,6,136,0,0,0.00,1,7,136,0,0,0.00,1,8,136,93,[87],0.0,,,,0,,2018-07-15 17:43:08.712205+00:00,12,0.04,0.00,1,1,0,0,0.2,30,300,1,1,max
137,cmqtbnb8,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 17:48:50.436042+00:00,1,A2G5ONLOJVOL2G,3U088ZLJVLC8JH17GOLP0UW1CAGW03,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,137,0,1,0.00,1,1,137,0,0,0.00,1,2,137,0,0,0.00,1,3,137,0,0,0.00,1,4,137,0,0,0.00,1,5,137,0,0,0.00,1,6,137,0,0,0.00,1,7,137,0,0,0.00,1,8,137,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
138,n72fvybt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 17:49:58.733119+00:00,1,A2BVVBUTQ4AFH1,3G0WWMR1UW36KGXS5LOHJHASW2ANQ1,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,138,1,0,0.00,1,1,138,0,0,0.00,1,2,138,0,0,0.00,1,3,138,0,0,0.00,1,4,138,0,0,0.00,1,5,138,0,0,0.00,1,6,138,0,0,0.00,1,7,138,0,0,0.00,1,8,138,94,[87],9370.0,9370.0,4250.15977788493,2.44700711912808,1,,2018-07-15 17:50:30.894560+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
139,379h8fbw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 17:51:46.814539+00:00,1,A2MHY77ZO06FEE,3WOKGM4L72Z0E8S5P2UFJ0JF98HO0J,0.07,0.17,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,139,1,0,0.00,1,1,139,0,0,0.00,1,2,139,0,0,0.00,1,3,139,0,0,0.00,1,4,139,0,0,0.00,1,5,139,0,0,0.00,1,6,139,0,0,0.00,1,7,139,0,0,0.00,1,8,139,95,[138],4250.2,9370.0886746,4250.2,2.4470397404704,0,,2018-07-15 17:52:05.813644+00:00,21,0.07,0.00,1,1,0,0,0.2,30,300,1,1,max
140,sji4q3w2,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 17:51:59.430926+00:00,1,AWD7ZO321EG0G,3EJPLAJKENZ7RNSRT0LD8Z0A6F76Z5,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,140,0,1,0.00,1,1,140,0,0,0.00,1,2,140,0,0,0.00,1,3,140,0,0,0.00,1,4,140,0,0,0.00,1,5,140,0,0,0.00,1,6,140,0,0,0.00,1,7,140,0,0,0.00,1,8,140,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
141,s7d6tzcq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 17:53:30.792982+00:00,1,A3K2I6TDLTDIQV,3PH3VY7DJMG5L27XKIYH6TZNUHZWZV,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,141,1,0,0.00,1,1,141,0,0,0.00,1,2,141,0,0,0.00,1,3,141,0,0,0.00,1,4,141,0,0,0.00,1,5,141,0,0,0.00,1,6,141,0,0,0.00,1,7,141,0,0,0.00,1,8,141,96,[139],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-15 17:54:17.478174+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
142,atmavkgr,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 18:02:25.388803+00:00,1,A9BVDYQU2VTIJ,3QY5DC2MXS3MOHRSO6P9LDY8XWVFUS,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,142,0,1,0.00,1,1,142,0,0,0.00,1,2,142,0,0,0.00,1,3,142,0,0,0.00,1,4,142,0,0,0.00,1,5,142,0,0,0.00,1,6,142,0,0,0.00,1,7,142,0,0,0.00,1,8,142,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
143,zbsa1i72,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 18:04:27.847635+00:00,1,A349ROXMXIDWKC,3QRYMNZ7FZ0JCWPKMPICOMLFG9ANTG,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,143,0,1,0.00,1,1,143,0,0,0.00,1,2,143,0,0,0.00,1,3,143,0,0,0.00,1,4,143,0,0,0.00,1,5,143,0,0,0.00,1,6,143,0,0,0.00,1,7,143,0,0,0.00,1,8,143,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
144,i8r8cjzu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 18:12:52.522196+00:00,1,A2MX5HD70QC681,3GU1KF0O4JKJJV7G2I4JSHKOAHCBPB,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,144,1,0,0.00,1,1,144,0,0,0.00,1,2,144,0,0,0.00,1,3,144,0,0,0.00,1,4,144,0,0,0.00,1,5,144,0,0,0.00,1,6,144,0,0,0.00,1,7,144,0,0,0.00,1,8,144,97,[139],1800.0,1800.0,816.466125954415,0.337821471245406,1,,2018-07-15 18:13:24.836966+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
145,bxa65odx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 18:16:15.310519+00:00,1,A3F4DJJBK52A8T,3N1FSUEFL6JQ9ZJHIU31K9XTM6S4DK,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,145,1,0,0.00,1,1,145,0,0,0.00,1,2,145,0,0,0.00,1,3,145,0,0,0.00,1,4,145,0,0,0.00,1,5,145,0,0,0.00,1,6,145,0,0,0.00,1,7,145,0,0,0.00,1,8,145,98,[139],6000.0,13227.738,6000.0,3.8661800486618,0,,2018-07-15 18:16:25.127072+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
146,zyrdua0k,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 18:16:29.599896+00:00,1,A2XBG28E8AA6MW,33SA9F9TRYD7A7G1OVK4LJY56BSEW9,0.16,0.26,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,146,1,0,0.00,1,1,146,0,0,0.00,1,2,146,0,0,0.00,1,3,146,0,0,0.00,1,4,146,0,0,0.00,1,5,146,0,0,0.00,1,6,146,0,0,0.00,1,7,146,0,0,0.00,1,8,146,100,[147],975.0,975.0,442.252484891975,0.641319963591261,1,,2018-07-15 18:17:16.730015+00:00,48,0.16,0.00,1,1,0,0,0.2,30,300,1,1,max
147,dj56kez1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 18:16:42.249254+00:00,1,A30FMM8F96D9QA,3GD6L00D3TGCLUSB85J251DKJ0A1MM,0.10,0.20,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,147,1,0,0.00,1,1,147,0,0,0.00,1,2,147,0,0,0.00,1,3,147,0,0,0.00,1,4,147,0,0,0.00,1,5,147,0,0,0.00,1,6,147,0,0,0.00,1,7,147,0,0,0.00,1,8,147,99,[145],15000.0,15000.0,6803.88438295346,4.51815440628829,1,,2018-07-15 18:17:05.788107+00:00,29,0.1,0.00,1,1,0,0,0.2,30,300,1,1,max
148,leqdtzsw,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 18:18:15.201361+00:00,1,A19HVE7W340XL8,3HPZF4IVNNCW2ERN75WXGSJIW7FCYD,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,148,0,1,0.00,1,1,148,0,0,0.00,1,2,148,0,0,0.00,1,3,148,0,0,0.00,1,4,148,0,0,0.00,1,5,148,0,0,0.00,1,6,148,0,0,0.00,1,7,148,0,0,0.00,1,8,148,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
149,9l6ghzps,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 18:18:46.017377+00:00,1,A3G1X3IP2VM4IK,3HPZF4IVNNCW2ERN75WXGSJIW7FCYD,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,149,0,1,0.00,1,1,149,0,0,0.00,1,2,149,0,0,0.00,1,3,149,0,0,0.00,1,4,149,0,0,0.00,1,5,149,0,0,0.00,1,6,149,0,0,0.00,1,7,149,0,0,0.00,1,8,149,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
150,fiawup2y,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 18:22:01.811276+00:00,1,A36KYSFKLW8A7F,3OHYZ19UGDOWFLQNH4R886VSIUVAOY,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,150,1,0,0.00,1,1,150,0,0,0.00,1,2,150,0,0,0.00,1,3,150,0,0,0.00,1,4,150,0,0,0.00,1,5,150,0,0,0.00,1,6,150,0,0,0.00,1,7,150,0,0,0.00,1,8,150,100,[147],0.0,,,,0,,2018-07-15 18:22:23.582335+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
151,cahqto8t,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 18:22:32.719432+00:00,1,AIWM3BHTUTNGQ,3P529IW9KZ4J5R4YFSX8UQ2PK53LF5,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,151,0,1,0.00,1,1,151,0,0,0.00,1,2,151,0,0,0.00,1,3,151,0,0,0.00,1,4,151,0,0,0.00,1,5,151,0,0,0.00,1,6,151,0,0,0.00,1,7,151,0,0,0.00,1,8,151,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
152,c3660zxz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 18:24:00.495020+00:00,1,A2KGPNTW4YNZCZ,3JPSL1DZ5TIEX0QBGPRVTHVNSKQNAW,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,152,1,0,0.00,1,1,152,0,0,0.00,1,2,152,0,0,0.00,1,3,152,0,0,0.00,1,4,152,0,0,0.00,1,5,152,0,0,0.00,1,6,152,0,0,0.00,1,7,152,0,0,0.00,1,8,152,101,[153],0.0,,,,0,,2018-07-15 18:25:03.944360+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
