participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.wait_before_leave,session.config.views,session.config.bonus,session.config.selection_method,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
149,hstf4771,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 16:25:23.095257+00:00,1,A2N428XMNG81FA,3T3IWE1XG764FT2C2HATSGGKLMRTQ7,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,149,1,0,0.00,1,1,149,0,0,0.00,1,2,149,0,0,0.00,1,3,149,0,0,0.00,1,4,149,0,0,0.00,1,5,149,0,0,0.00,1,6,149,0,0,0.00,1,7,149,0,0,0.00,1,8,149,91,"[94, 141, 142]",18739.0,18739.0,8499.86596347765,5.89364636129575,1,,2018-07-16 16:25:45.456873+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
150,piyweo8g,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 16:29:58.553200+00:00,1,A38QR6UWOQ7K9D,34MAJL3QP56SR7HKP5XP70BHVVX34J,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,150,1,0,0.00,1,1,150,0,0,0.00,1,2,150,0,0,0.00,1,3,150,0,0,0.00,1,4,150,0,0,0.00,1,5,150,0,0,0.00,1,6,150,0,0,0.00,1,7,150,0,0,0.00,1,8,150,91,"[94, 142, 149]",0.0,,,,0,,2018-07-16 16:30:38.420071+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
151,jjxkn5ym,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 16:30:53.370896+00:00,1,A1B9QEQ7EHYA9C,3DZQRBDBSMYBTSJVF6T753RN9B03SQ,0.10,0.20,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,151,1,0,0.00,1,1,151,0,0,0.00,1,2,151,0,0,0.00,1,3,151,0,0,0.00,1,4,151,0,0,0.00,1,5,151,0,0,0.00,1,6,151,0,0,0.00,1,7,151,0,0,0.00,1,8,151,92,"[94, 142, 149]",18000.0,18000.0,8164.66125954415,5.62178528754594,1,,2018-07-16 16:31:13.236474+00:00,30,0.1,0.00,1,1,0,1,0.2,30,300,1,3,max
152,ipwy2vrv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 16:42:07.507027+00:00,1,A18SNIYGYE3L1T,32N49TQG3H1R55ZKIGDM3YP0EPNAVZ,0.11,0.21,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,152,1,0,0.00,1,1,152,0,0,0.00,1,2,152,0,0,0.00,1,3,152,0,0,0.00,1,4,152,0,0,0.00,1,5,152,0,0,0.00,1,6,152,0,0,0.00,1,7,152,0,0,0.00,1,8,152,94,"[94, 142, 153]",8500.0,18739.2955,8500.0,5.89375506893755,0,,2018-07-16 16:43:23.216501+00:00,32,0.11,0.00,1,1,0,1,0.2,30,300,1,3,max
153,dcweb184,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 16:42:44.619518+00:00,1,A1HZUN3CUGVLT8,3WQQ9FUS6BDYD38ZG1286VPYL978BN,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,153,1,0,0.00,1,1,153,0,0,0.00,1,2,153,0,0,0.00,1,3,153,0,0,0.00,1,4,153,0,0,0.00,1,5,153,0,0,0.00,1,6,153,0,0,0.00,1,7,153,0,0,0.00,1,8,153,93,"[94, 142, 149]",18739.3,18739.3,8500.00204116531,5.89375672438387,1,,2018-07-16 16:43:01.232174+00:00,2,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
154,vwh8zqyn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 16:54:54.456548+00:00,1,AO6T6QVX9Q9I2,3EWIJTFFVPQE2HFGVORJEOP1589E07,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,154,1,0,0.00,1,1,154,0,0,0.00,1,2,154,0,0,0.00,1,3,154,0,0,0.00,1,4,154,0,0,0.00,1,5,154,0,0,0.00,1,6,154,0,0,0.00,1,7,154,0,0,0.00,1,8,154,95,"[94, 153, 152]",18956.0,18956.0,8598.29549088438,5.97347566170672,1,,2018-07-16 16:55:15.747189+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
155,4ounncsr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 16:57:55.727835+00:00,1,A27YGPL6MEE1ZN,35L9RVQFCP162DIYJWD9OYALDD5UH6,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,155,1,0,0.00,1,1,155,0,0,0.00,1,2,155,0,0,0.00,1,3,155,0,0,0.00,1,4,155,0,0,0.00,1,5,155,0,0,0.00,1,6,155,0,0,0.00,1,7,155,0,0,0.00,1,8,155,96,"[94, 153, 154]",6000.0,6000.0,2721.55375318138,1.20726176251531,1,,2018-07-16 16:58:10.228332+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
156,wx2jlkxu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 17:00:54.947026+00:00,1,AV9P8YJR3F585,3TK8OJTYM24YS95M7ZVJTTEVDBOPVV,1.00,1.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,156,1,0,0.00,1,1,156,0,0,0.00,1,2,156,0,0,0.00,1,3,156,0,0,0.00,1,4,156,0,0,0.00,1,5,156,0,0,0.00,1,6,156,0,0,0.00,1,7,156,0,0,0.00,1,8,156,97,"[94, 153, 154]",2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-16 17:01:09.655585+00:00,1,0.0,1.00,1,1,0,1,0.2,30,300,1,3,max
157,68l5q9z1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 17:05:30.036911+00:00,1,A268486E8LXUP7,3Z2R0DQ0JIXLYRIUABVXXCIG26UE2S,0.08,0.18,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,157,1,0,0.00,1,1,157,0,0,0.00,1,2,157,0,0,0.00,1,3,157,0,0,0.00,1,4,157,0,0,0.00,1,5,157,0,0,0.00,1,6,157,0,0,0.00,1,7,157,0,0,0.00,1,8,157,98,"[94, 154, 159]",0.0,,,,0,,2018-07-16 17:06:14.608691+00:00,24,0.08,0.00,1,1,0,1,0.2,30,300,1,3,max
158,h5ogw111,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 17:05:30.153589+00:00,1,A1OKRXYRGH6Y4S,3M0NZ3JDP2HB8JSDOHB8GTMAAMTZ5J,0.13,0.23,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,158,1,0,0.00,1,1,158,0,0,0.00,1,2,158,0,0,0.00,1,3,158,0,0,0.00,1,4,158,0,0,0.00,1,5,158,0,0,0.00,1,6,158,0,0,0.00,1,7,158,0,0,0.00,1,8,158,0,,,,,,,1,2018-07-16 17:05:53.807519+00:00,39,0.13,0.00,1,1,0,1,0.2,30,300,1,3,max
159,kvyoiffs,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 17:05:30.843557+00:00,1,A3CMWYLWMENHLZ,3EJPLAJKENZ7RNSRT0LD8Z0A6H4Z6Z,0.04,0.14,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,159,1,0,0.00,1,1,159,0,0,0.00,1,2,159,0,0,0.00,1,3,159,0,0,0.00,1,4,159,0,0,0.00,1,5,159,0,0,0.00,1,6,159,0,0,0.00,1,7,159,0,0,0.00,1,8,159,98,"[94, 153, 154]",18954.0,18954.0,8597.38830629999,5.97273990778588,1,,2018-07-16 17:05:52.397361+00:00,10,0.04,0.00,1,1,0,1,0.2,30,300,1,3,max
160,wq2p74rm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 17:13:17.543676+00:00,1,A379UI24BB5C1Z,3TE3O85731RA7VNZWHFXWJHZHVL2RU,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,160,1,0,0.00,1,1,160,0,0,0.00,1,2,160,0,0,0.00,1,3,160,0,0,0.00,1,4,160,0,0,0.00,1,5,160,0,0,0.00,1,6,160,0,0,0.00,1,7,160,0,0,0.00,1,8,160,99,"[94, 154, 159]",19000.0,41887.837,19000.0,14.4095701540957,0,,2018-07-16 17:14:23.791784+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
161,0b958a5v,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 17:21:04.009895+00:00,1,A3VA21YF48J3Y1,3MH9DQ757XVS2HNNZQVR3YYKYDUGUV,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,161,1,0,0.00,1,1,161,0,0,0.00,1,2,161,0,0,0.00,1,3,161,0,0,0.00,1,4,161,0,0,0.00,1,5,161,0,0,0.00,1,6,161,0,0,0.00,1,7,161,0,0,0.00,1,8,161,99,"[94, 154, 159]",0.0,,,,0,,2018-07-16 17:21:30.314744+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
162,6uaina2w,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 17:22:20.396005+00:00,1,A1ANSFI5L7SUUH,37M28K1J0RWIEAZQ1RZ30AE6J2JAJH,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,162,1,0,0.00,1,1,162,0,0,0.00,1,2,162,0,0,0.00,1,3,162,0,0,0.00,1,4,162,0,0,0.00,1,5,162,0,0,0.00,1,6,162,0,0,0.00,1,7,162,0,0,0.00,1,8,162,100,"[94, 154, 159]",19500.0,19500.0,8845.04969783949,6.17360072817477,1,,2018-07-16 17:22:51.644702+00:00,2,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
163,c08o14v5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 17:22:42.264476+00:00,1,A1J5QT0FI6WZP1,39K0FND3AIY8FI5B4OCVG26NNWEAML,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,163,1,0,0.00,1,1,163,0,0,0.00,1,2,163,0,0,0.00,1,3,163,0,0,0.00,1,4,163,0,0,0.00,1,5,163,0,0,0.00,1,6,163,0,0,0.00,1,7,163,0,0,0.00,1,8,163,100,"[94, 154, 162]",0.0,,,,0,,2018-07-16 17:23:14.200692+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
164,02iv6gan,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 17:29:05.450630+00:00,1,A1WAXEOHCY86P1,32UTUBMZ7HFWOF4COUDIY996W7CBVZ,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,164,1,0,0.00,1,1,164,0,0,0.00,1,2,164,0,0,0.00,1,3,164,0,0,0.00,1,4,164,0,0,0.00,1,5,164,0,0,0.00,1,6,164,0,0,0.00,1,7,164,0,0,0.00,1,8,164,101,"[94, 154, 162]",18956.0,18956.0,8598.29549088438,5.97347566170672,1,,2018-07-16 17:29:29.376893+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
165,hzw11p1e,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 17:30:53.391187+00:00,1,A37Q4O126A4RNA,3X65QVEQI16C2FKOOQ77MKHMNUACLO,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,165,1,0,0.00,1,1,165,0,0,0.00,1,2,165,0,0,0.00,1,3,165,0,0,0.00,1,4,165,0,0,0.00,1,5,165,0,0,0.00,1,6,165,0,0,0.00,1,7,165,0,0,0.00,1,8,165,102,"[94, 162, 164]",19000.0,19000.0,8618.25355174105,5.98966224796516,1,,2018-07-16 17:31:24.184976+00:00,2,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
166,86vwvqga,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 17:31:15.073540+00:00,1,AOBTFLJU2BEPR,3TXMY6UCAF7NTC01GVF336GGX0XCQD,0.15,0.25,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,166,1,0,0.00,1,1,166,0,0,0.00,1,2,166,0,0,0.00,1,3,166,0,0,0.00,1,4,166,0,0,0.00,1,5,166,0,0,0.00,1,6,166,0,0,0.00,1,7,166,0,0,0.00,1,8,166,103,"[94, 162, 165]",19250.0,19250.0,8731.65162479027,6.08163148806997,1,,2018-07-16 17:31:24.533869+00:00,46,0.15,0.00,1,1,0,1,0.2,30,300,1,3,max
167,8e1jenct,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 17:32:19.700138+00:00,1,AZS8C7R8QX08X,3JZQSN0I3RT3JZQX410SHYXHOQGFGW,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,167,1,0,0.00,1,1,167,0,0,0.00,1,2,167,0,0,0.00,1,3,167,0,0,0.00,1,4,167,0,0,0.00,1,5,167,0,0,0.00,1,6,167,0,0,0.00,1,7,167,0,0,0.00,1,8,167,104,"[162, 165, 166]",8.0,17.636984,8.0,0.993511759935118,0,,2018-07-16 17:32:55.026626+00:00,9,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
168,di4aq563,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 17:45:17.307449+00:00,1,AW1JPV7TSWPJW,3SNVL38CI5B1I9263QV67K47YU7KCV,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,168,1,0,0.00,1,1,168,0,0,0.00,1,2,168,0,0,0.00,1,3,168,0,0,0.00,1,4,168,0,0,0.00,1,5,168,0,0,0.00,1,6,168,0,0,0.00,1,7,168,0,0,0.00,1,8,168,105,"[162, 165, 166]",19000.0,19000.0,8618.25355174105,5.98966224796516,1,,2018-07-16 17:45:55.113939+00:00,4,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
169,0qrtjfmj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 17:45:42.949045+00:00,1,AZMEJXNF0ZRPV,32Q90QCQ1T4GF7MKZH11X84AJ6KKEO,0.19,0.29,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,169,1,0,0.00,1,1,169,0,0,0.00,1,2,169,0,0,0.00,1,3,169,0,0,0.00,1,4,169,0,0,0.00,1,5,169,0,0,0.00,1,6,169,0,0,0.00,1,7,169,0,0,0.00,1,8,169,105,"[162, 166, 168]",0.0,,,,0,,2018-07-16 17:46:06.077808+00:00,56,0.19,0.00,1,1,0,1,0.2,30,300,1,3,max
170,6nmq5ki3,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 17:49:38.980470+00:00,1,A2BXJU6VQ1U0AN,3Y4W8Q93L03P3C2W2Q4OTZX6ZSQDVA,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,170,0,1,0.00,1,1,170,0,0,0.00,1,2,170,0,0,0.00,1,3,170,0,0,0.00,1,4,170,0,0,0.00,1,5,170,0,0,0.00,1,6,170,0,0,0.00,1,7,170,0,0,0.00,1,8,170,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
171,uo26i83x,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 17:54:56.455445+00:00,1,A1C5G48XW2L3PN,37WLF8U1WQ9C2ST5TZI3LKCX28XK64,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,171,1,0,0.00,1,1,171,0,0,0.00,1,2,171,0,0,0.00,1,3,171,0,0,0.00,1,4,171,0,0,0.00,1,5,171,0,0,0.00,1,6,171,0,0,0.00,1,7,171,0,0,0.00,1,8,171,106,"[162, 166, 168]",8500.0,18739.2955,8500.0,5.89375506893755,0,,2018-07-16 17:55:28.200145+00:00,10,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
172,k7v5sg7p,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 18:05:23.762488+00:00,1,A10YL4EPO1NNI5,3TGOYF991Y5B7ZOIJVK87DZB7MEUUG,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,172,1,0,0.00,1,1,172,0,0,0.00,1,2,172,0,0,0.00,1,3,172,0,0,0.00,1,4,172,0,0,0.00,1,5,172,0,0,0.00,1,6,172,0,0,0.00,1,7,172,0,0,0.00,1,8,172,107,"[162, 166, 168]",192500.0,192500.0,87316.5162479027,69.8163148806997,1,,2018-07-16 18:06:05.504826+00:00,7,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
173,s4nkrzud,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 18:10:40.205420+00:00,1,A8VFIXE5FL8C6,3DPNQGW4LMYROQ4287VNE3N15N9462,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,173,1,0,0.00,1,1,173,0,0,0.00,1,2,173,0,0,0.00,1,3,173,0,0,0.00,1,4,173,0,0,0.00,1,5,173,0,0,0.00,1,6,173,0,0,0.00,1,7,173,0,0,0.00,1,8,173,108,"[162, 166, 168]",19250.0,19250.0,8731.65162479027,6.08163148806997,1,,2018-07-16 18:10:55.790506+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
174,pm9feonx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 18:17:54.943824+00:00,1,A4X0NBUV3F1BX,30OG32W0SVUHND7NWUTHP0LED2SNE1,0.07,0.17,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,174,1,0,0.00,1,1,174,0,0,0.00,1,2,174,0,0,0.00,1,3,174,0,0,0.00,1,4,174,0,0,0.00,1,5,174,0,0,0.00,1,6,174,0,0,0.00,1,7,174,0,0,0.00,1,8,174,109,"[162, 173, 175]",0.0,,,,0,,2018-07-16 18:18:55.393782+00:00,20,0.07,0.00,1,1,0,1,0.2,30,300,1,3,max
175,289027nv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 18:18:24.848847+00:00,1,A3G4HX36KVNQC0,3TK8OJTYM24YS95M7ZVJTTEVDCWVPB,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,175,1,0,0.00,1,1,175,0,0,0.00,1,2,175,0,0,0.00,1,3,175,0,0,0.00,1,4,175,0,0,0.00,1,5,175,0,0,0.00,1,6,175,0,0,0.00,1,7,175,0,0,0.00,1,8,175,109,"[162, 166, 173]",19500.0,19500.0,8845.04969783949,6.17360072817477,1,,2018-07-16 18:18:43.562720+00:00,9,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
176,vku88uw5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 18:28:31.676060+00:00,1,A1B620YYEQAYKM,3UN61F00HX826S6ME0HVUQKB16JR5T,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,176,1,0,0.00,1,1,176,0,0,0.00,1,2,176,0,0,0.00,1,3,176,0,0,0.00,1,4,176,0,0,0.00,1,5,176,0,0,0.00,1,6,176,0,0,0.00,1,7,176,0,0,0.00,1,8,176,109,"[162, 173, 175]",0.0,,,,0,,2018-07-16 18:29:11.361220+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
177,vb06943f,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 18:34:23.413619+00:00,1,A3BKSRU9HTIW4E,3HHRAGRYX9OIA2GIPYD8CBK8CFJ9OU,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,177,0,1,0.00,1,1,177,0,0,0.00,1,2,177,0,0,0.00,1,3,177,0,0,0.00,1,4,177,0,0,0.00,1,5,177,0,0,0.00,1,6,177,0,0,0.00,1,7,177,0,0,0.00,1,8,177,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
178,0znkuqed,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 18:46:37.386643+00:00,1,AX8RDFKYAO9BX,3Z7EFSHGNAX7291D29AVXEC9U4RXC4,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,178,1,0,0.00,1,1,178,0,0,0.00,1,2,178,0,0,0.00,1,3,178,0,0,0.00,1,4,178,0,0,0.00,1,5,178,0,0,0.00,1,6,178,0,0,0.00,1,7,178,0,0,0.00,1,8,178,110,"[162, 173, 175]",19300.0,19300.0,8754.33123940012,6.10002533609093,1,,2018-07-16 18:46:43.051118+00:00,0,0.0,0.00,1,1,0,1,0.2,30,300,1,3,max
179,nsrbbnh0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 18:47:33.723935+00:00,1,A3F7TX7LITQ4UP,3ZAZR5XV021W741S3RYGUZSK24QCZH,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,179,1,0,0.00,1,1,179,0,0,0.00,1,2,179,0,0,0.00,1,3,179,0,0,0.00,1,4,179,0,0,0.00,1,5,179,0,0,0.00,1,6,179,0,0,0.00,1,7,179,0,0,0.00,1,8,179,111,"[162, 175, 178]",19500.0,19500.0,8845.04969783949,6.17360072817477,1,,2018-07-16 18:48:03.564362+00:00,4,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
