participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.views,session.config.wait_before_leave,session.config.selection_method,session.config.pay_per_min,session.config.bonus,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
21,s843nh6h,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-06 13:50:26.567490+00:00,1,A16HSMUJ7C7QA7,32VNZTT0A8NKA92M0VYLPYEX1S1R41,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,21,0,1,0.00,1,1,21,0,0,0.00,1,2,21,0,0,0.00,1,3,21,0,0,0.00,1,4,21,0,0,0.00,1,5,21,0,0,0.00,1,6,21,0,0,0.00,1,7,21,0,0,0.00,1,8,21,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
22,l4zay918,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 13:52:58.246094+00:00,1,A1DSNGHV00UXTA,3VJ40NV2QJ61UHPWN4IP3BLK64YTOQ,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,22,1,0,0.00,1,1,22,0,0,0.00,1,2,22,0,0,0.00,1,3,22,0,0,0.00,1,4,22,0,0,0.00,1,5,22,0,0,0.00,1,6,22,0,0,0.00,1,7,22,0,0,0.00,1,8,22,13,"[16, 19, 20]",3000.0,3000.0,1360.77687659069,0.103630881257657,1,,2018-07-06 13:53:14.700454+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
23,376lpi43,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 13:53:15.563086+00:00,1,A10DD9P027RX3Y,3NPI0JQDAPOJFH1X24V4SBQAG9UTP7,0.04,0.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,23,1,0,0.00,1,1,23,0,0,0.00,1,2,23,0,0,0.00,1,3,23,0,0,0.00,1,4,23,0,0,0.00,1,5,23,0,0,0.00,1,6,23,0,0,0.00,1,7,23,0,0,0.00,1,8,23,14,"[19, 20, 22]",2350.0,2350.0,1065.94188666271,0.135489143014835,1,,2018-07-06 13:53:33.373808+00:00,12,0.04,0.00,1,1,0,0,0.2,30,300,1,3,history
24,65z3pt7k,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 13:54:04.438050+00:00,1,A3UYHP1IKCNN7K,3MTMREQS4W14KUZP8QIIP08ELHDAWZ,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,24,1,0,0.00,1,1,24,0,0,0.00,1,2,24,0,0,0.00,1,3,24,0,0,0.00,1,4,24,0,0,0.00,1,5,24,0,0,0.00,1,6,24,0,0,0.00,1,7,24,0,0,0.00,1,8,24,14,"[20, 22, 23]",0.0,,,,0,,2018-07-06 13:55:23.906624+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
25,0g3dwd1b,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 13:56:34.454979+00:00,1,A2M47PS6EFUN1J,3G2UL9A02EXO7DMLA5TUHF7BW7E764,0.04,0.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,25,1,0,0.00,1,1,25,0,0,0.00,1,2,25,0,0,0.00,1,3,25,0,0,0.00,1,4,25,0,0,0.00,1,5,25,0,0,0.00,1,6,25,0,0,0.00,1,7,25,0,0,0.00,1,8,25,15,"[20, 22, 23]",2350.0,2350.0,1065.94188666271,0.135489143014835,1,,2018-07-06 13:57:13.325364+00:00,10,0.04,0.00,1,1,0,0,0.2,30,300,1,3,history
26,32s15x31,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 13:58:16.780024+00:00,1,A1NXSHZG579AE8,3QBD8R3Z222HDWA683HHV39SQ5I4O6,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,26,1,0,0.00,1,1,26,0,0,0.00,1,2,26,0,0,0.00,1,3,26,0,0,0.00,1,4,26,0,0,0.00,1,5,26,0,0,0.00,1,6,26,0,0,0.00,1,7,26,0,0,0.00,1,8,26,16,"[22, 23, 25]",2250.0,2250.0,1020.58265744302,0.172276839056757,1,,2018-07-06 13:58:48.717715+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
27,cvlsxid2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 14:04:53.993200+00:00,1,A2VFH95BVFIU5K,3P4RDNWND6PXKSIODFRGH82PWT9JIH,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,27,1,0,0.00,1,1,27,0,0,0.00,1,2,27,0,0,0.00,1,3,27,0,0,0.00,1,4,27,0,0,0.00,1,5,27,0,0,0.00,1,6,27,0,0,0.00,1,7,27,0,0,0.00,1,8,27,17,"[23, 25, 26]",1085.0,2392.015955,1085.0,0.120032441200324,0,,2018-07-06 14:05:15.525744+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
28,fdzwc8vm,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-06 14:07:56.730412+00:00,1,A282JJCSQY0PC9,35K3O9HUACW5ZLU6Y6A4HVC5BTLFE1,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,28,0,1,0.00,1,1,28,0,0,0.00,1,2,28,0,0,0.00,1,3,28,0,0,0.00,1,4,28,0,0,0.00,1,5,28,0,0,0.00,1,6,28,0,0,0.00,1,7,28,0,0,0.00,1,8,28,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
29,wqlhu1qm,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-06 14:12:23.914697+00:00,1,A17JTO7E31H4ID,3QAPZX2QN5WM713024WICNGC8O702H,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,29,0,1,0.00,1,1,29,0,0,0.00,1,2,29,0,0,0.00,1,3,29,0,0,0.00,1,4,29,0,0,0.00,1,5,29,0,0,0.00,1,6,29,0,0,0.00,1,7,29,0,0,0.00,1,8,29,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
30,yjepjx9f,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 14:16:01.825519+00:00,1,A13RZLOMFX165T,3J4Q2Z4UTZMW7A66XMF4F0NJPZZWQS,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,30,1,0,0.00,1,1,30,0,0,0.00,1,2,30,0,0,0.00,1,3,30,0,0,0.00,1,4,30,0,0,0.00,1,5,30,0,0,0.00,1,6,30,0,0,0.00,1,7,30,0,0,0.00,1,8,30,18,"[25, 26, 27]",2392.0,2392.0,1084.99276293498,0.120038310677228,1,,2018-07-06 14:16:17.941630+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
31,cn9md28s,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 14:23:36.081847+00:00,1,A3N7DA9P7ILG3A,3Z4XG4ZF49A5Q6B0LXUQVSGQ4VKX8C,0.04,0.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,31,1,0,0.00,1,1,31,0,0,0.00,1,2,31,0,0,0.00,1,3,31,0,0,0.00,1,4,31,0,0,0.00,1,5,31,0,0,0.00,1,6,31,0,0,0.00,1,7,31,0,0,0.00,1,8,31,19,"[26, 27, 30]",2391.0,2391.0,1084.53917064278,0.120406187637647,1,,2018-07-06 14:23:56.813047+00:00,12,0.04,0.00,1,1,0,0,0.2,30,300,1,3,history
32,2pe0s6gs,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 14:25:43.031176+00:00,1,AV97LGVY8EYIS,3MAOD8E57RTQTDY4RZJ9DP6LTQJXN0,0.01,0.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,32,1,0,0.00,1,1,32,0,0,0.00,1,2,32,0,0,0.00,1,3,32,0,0,0.00,1,4,32,0,0,0.00,1,5,32,0,0,0.00,1,6,32,0,0,0.00,1,7,32,0,0,0.00,1,8,32,20,"[27, 30, 31]",1085.0,2392.015955,1085.0,0.120032441200324,0,,2018-07-06 14:26:04.060346+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,3,history
33,u7v2y5gh,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-06 14:28:30.880549+00:00,1,A2SBISQJE2ZPJQ,3Y4W8Q93L03P3C2W2Q4OTZX6ZB9VDD,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,33,0,1,0.00,1,1,33,0,0,0.00,1,2,33,0,0,0.00,1,3,33,0,0,0.00,1,4,33,0,0,0.00,1,5,33,0,0,0.00,1,6,33,0,0,0.00,1,7,33,0,0,0.00,1,8,33,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
34,z27ldfqp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 14:29:28.992740+00:00,1,A3E3J27LF4OX9M,39PAAFCODNJWK1YTOG43Y3FS2XXTVU,0.04,0.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,34,1,0,0.00,1,1,34,0,0,0.00,1,2,34,0,0,0.00,1,3,34,0,0,0.00,1,4,34,0,0,0.00,1,5,34,0,0,0.00,1,6,34,0,0,0.00,1,7,34,0,0,0.00,1,8,34,21,"[30, 31, 32]",2391.0,2391.0,1084.53917064278,0.120406187637647,1,,2018-07-06 14:29:48.494199+00:00,11,0.04,0.00,1,1,0,0,0.2,30,300,1,3,history
35,19a3kr59,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 14:30:17.787527+00:00,1,A21EPR8KW0GWX2,3MMN5BL1W0N8VX6QV9XLTUSHH593M7,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,35,1,0,0.00,1,1,35,0,0,0.00,1,2,35,0,0,0.00,1,3,35,0,0,0.00,1,4,35,0,0,0.00,1,5,35,0,0,0.00,1,6,35,0,0,0.00,1,7,35,0,0,0.00,1,8,35,22,"[31, 32, 34]",2300.0,2300.0,1043.26227205286,0.153882991035796,1,,2018-07-06 14:30:38.787009+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
36,xrnwukwx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 14:53:23.588221+00:00,1,A2DBVYJQCXXZOS,38F71OA9GUF3B9MJF4YNU3HEKVEMFZ,1.04,1.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,36,1,0,0.00,1,1,36,0,0,0.00,1,2,36,0,0,0.00,1,3,36,0,0,0.00,1,4,36,0,0,0.00,1,5,36,0,0,0.00,1,6,36,0,0,0.00,1,7,36,0,0,0.00,1,8,36,23,"[32, 34, 35]",2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-06 14:54:01.731155+00:00,11,0.04,1.00,1,1,0,0,0.2,30,300,1,3,history
37,nybkqqve,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 14:57:48.639687+00:00,1,A3E159NSD6WYR5,37Q970SNZFRFJP5GS2FOHACQBADS1G,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,37,1,0,0.00,1,1,37,0,0,0.00,1,2,37,0,0,0.00,1,3,37,0,0,0.00,1,4,37,0,0,0.00,1,5,37,0,0,0.00,1,6,37,0,0,0.00,1,7,37,0,0,0.00,1,8,37,24,"[34, 35, 36]",2375.0,2375.0,1077.28169396763,0.126292219004355,1,,2018-07-06 14:58:02.750219+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
38,ppwqzlls,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-06 14:59:09.381326+00:00,1,A3E0NS3NXEZTUO,32SCWG5HIINDDJQL6RNBH1YWW1MP6V,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,38,0,1,0.00,1,1,38,0,0,0.00,1,2,38,0,0,0.00,1,3,38,0,0,0.00,1,4,38,0,0,0.00,1,5,38,0,0,0.00,1,6,38,0,0,0.00,1,7,38,0,0,0.00,1,8,38,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
39,e1ul7dy3,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-06 15:01:11.581704+00:00,1,A1GRLZL4F72RBJ,3FIJLY1B6VN9WCJW7KQFB7B9P0PPFY,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,39,0,1,0.00,1,1,39,0,0,0.00,1,2,39,0,0,0.00,1,3,39,0,0,0.00,1,4,39,0,0,0.00,1,5,39,0,0,0.00,1,6,39,0,0,0.00,1,7,39,0,0,0.00,1,8,39,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
40,2el8jqv6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 15:03:42.112222+00:00,1,A2KDYSLV030FVX,3OS46CRSLGIQI3NHS3WANTNEIPNV6M,1.01,1.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,40,1,0,0.00,1,1,40,0,0,0.00,1,2,40,0,0,0.00,1,3,40,0,0,0.00,1,4,40,0,0,0.00,1,5,40,0,0,0.00,1,6,40,0,0,0.00,1,7,40,0,0,0.00,1,8,40,25,"[35, 36, 37]",2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-06 15:04:01.497896+00:00,3,0.01,1.00,1,1,0,0,0.2,30,300,1,3,history
41,603bp62f,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 15:12:35.526819+00:00,1,A3V9JFVZQ2XF4Y,3LWJHTCVCD5UWOKB7X54BC1JUWBQFQ,0.01,0.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,41,1,0,0.00,1,1,41,0,0,0.00,1,2,41,0,0,0.00,1,3,41,0,0,0.00,1,4,41,0,0,0.00,1,5,41,0,0,0.00,1,6,41,0,0,0.00,1,7,41,0,0,0.00,1,8,41,26,"[36, 37, 40]",2400.0,2400.0,1088.62150127255,0.117095294993874,1,,2018-07-06 15:12:56.324486+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,3,history
42,7klf6tvd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 15:19:39.559695+00:00,1,A248G7WMC2OS7F,3N2BF7Y2VRDNP5DPAUMNXOTR0ASMHY,1.01,1.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,42,1,0,0.00,1,1,42,0,0,0.00,1,2,42,0,0,0.00,1,3,42,0,0,0.00,1,4,42,0,0,0.00,1,5,42,0,0,0.00,1,6,42,0,0,0.00,1,7,42,0,0,0.00,1,8,42,27,"[37, 40, 41]",2865.0,2865.0,1299.54191714411,0.0539674916010626,1,,2018-07-06 15:20:01.705663+00:00,3,0.01,1.00,1,1,0,0,0.2,30,300,1,3,history
43,017pevch,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 15:36:14.818498+00:00,1,A1CHU4WTF5NIF0,38F5OAUN5OV442626OKYE6W15LYH7J,1.03,1.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,43,1,0,0.00,1,1,43,0,0,0.00,1,2,43,0,0,0.00,1,3,43,0,0,0.00,1,4,43,0,0,0.00,1,5,43,0,0,0.00,1,6,43,0,0,0.00,1,7,43,0,0,0.00,1,8,43,28,"[40, 41, 42]",2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-06 15:36:41.202911+00:00,9,0.03,1.00,1,1,0,0,0.2,30,300,1,3,history
44,ytp77p3i,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 15:53:39.925367+00:00,1,AEEYCRN6WP4JV,31Q0U3WYDQYT0RLO4ZHDMJGUOW371B,0.04,0.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,44,1,0,0.00,1,1,44,0,0,0.00,1,2,44,0,0,0.00,1,3,44,0,0,0.00,1,4,44,0,0,0.00,1,5,44,0,0,0.00,1,6,44,0,0,0.00,1,7,44,0,0,0.00,1,8,44,29,"[41, 42, 43]",1350.0,1350.0,612.349594465811,0.503366103434054,1,,2018-07-06 15:54:11.044695+00:00,11,0.04,0.00,1,1,0,0,0.2,30,300,1,3,history
45,t3c728yk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 15:54:04.788307+00:00,1,A2CEJ05FTTIESQ,3A0EX8ZRN97DS9ZHT50258D0E73BYZ,0.19,0.29,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,45,1,0,0.00,1,1,45,0,0,0.00,1,2,45,0,0,0.00,1,3,45,0,0,0.00,1,4,45,0,0,0.00,1,5,45,0,0,0.00,1,6,45,0,0,0.00,1,7,45,0,0,0.00,1,8,45,29,"[42, 43, 44]",0.0,,,,0,,2018-07-06 15:54:33.681875+00:00,55,0.19,0.00,1,1,0,0,0.2,30,300,1,3,history
46,rc7etf92,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 15:59:08.233556+00:00,1,A1WSCND5HZZV5N,3TPWUS5F8AKSD9WNS4E9VVY2LK3CW8,1.03,1.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,46,1,0,0.00,1,1,46,0,0,0.00,1,2,46,0,0,0.00,1,3,46,0,0,0.00,1,4,46,0,0,0.00,1,5,46,0,0,0.00,1,6,46,0,0,0.00,1,7,46,0,0,0.00,1,8,46,30,"[42, 43, 44]",2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-06 15:59:48.282903+00:00,9,0.03,1.00,1,1,0,0,0.2,30,300,1,3,history
47,1u7s64id,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 16:12:26.253563+00:00,1,AZGES5D9CK09W,3XC1O3LBOT5TOWMZAC2XBUHQBZZLT7,1.03,1.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,47,1,0,0.00,1,1,47,0,0,0.00,1,2,47,0,0,0.00,1,3,47,0,0,0.00,1,4,47,0,0,0.00,1,5,47,0,0,0.00,1,6,47,0,0,0.00,1,7,47,0,0,0.00,1,8,47,31,"[43, 44, 46]",2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-06 16:14:20.689577+00:00,8,0.03,1.00,1,1,0,0,0.2,30,300,1,3,history
48,o77fjec4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 16:19:40.744248+00:00,1,A37533SGF100SL,352YTHGROWW7LFOJ4QMRBUCREJAH41,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,48,1,0,0.00,1,1,48,0,0,0.00,1,2,48,0,0,0.00,1,3,48,0,0,0.00,1,4,48,0,0,0.00,1,5,48,0,0,0.00,1,6,48,0,0,0.00,1,7,48,0,0,0.00,1,8,48,32,"[44, 46, 47]",3000.0,3000.0,1360.77687659069,0.103630881257657,1,,2018-07-06 16:19:59.672747+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
49,e6k1gicl,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-06 16:19:56.664682+00:00,1,ADFK3HW4HAH48,3RRCEFRB7NVXU2LX4YCVPJ9TJ654B8,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,49,0,1,0.00,1,1,49,0,0,0.00,1,2,49,0,0,0.00,1,3,49,0,0,0.00,1,4,49,0,0,0.00,1,5,49,0,0,0.00,1,6,49,0,0,0.00,1,7,49,0,0,0.00,1,8,49,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
50,9fbypfer,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 16:23:01.353720+00:00,1,A1MSWJ2Q7FU8J4,3VE8AYVF8NGOQKKFL3O4PLGJ0QTF88,1.09,1.19,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,50,1,0,0.00,1,1,50,0,0,0.00,1,2,50,0,0,0.00,1,3,50,0,0,0.00,1,4,50,0,0,0.00,1,5,50,0,0,0.00,1,6,50,0,0,0.00,1,7,50,0,0,0.00,1,8,50,33,"[46, 47, 48]",2750.0,2750.0,1247.37880354147,0.0116616411528524,1,,2018-07-06 16:23:40.259546+00:00,27,0.09,1.00,1,1,0,0,0.2,30,300,1,3,history
51,zecu5a1g,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 16:29:27.864689+00:00,1,A1PV6DXZKEPBBI,3B2X28YI3XYB9PPBNM5AMHT7FXBB60,1.01,1.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,51,1,0,0.00,1,1,51,0,0,0.00,1,2,51,0,0,0.00,1,3,51,0,0,0.00,1,4,51,0,0,0.00,1,5,51,0,0,0.00,1,6,51,0,0,0.00,1,7,51,0,0,0.00,1,8,51,34,"[47, 48, 50]",2750.0,2750.0,1247.37880354147,0.0116616411528524,1,,2018-07-06 16:30:05.409960+00:00,3,0.01,1.00,1,1,0,0,0.2,30,300,1,3,history
52,zdoqo0wo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-06 16:39:46.429143+00:00,1,AWZL0OS5WK2SI,3GLB5JMZFYE6LFC1DV52TYUWCWRDGC,1.04,1.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,52,1,0,0.00,1,1,52,0,0,0.00,1,2,52,0,0,0.00,1,3,52,0,0,0.00,1,4,52,0,0,0.00,1,5,52,0,0,0.00,1,6,52,0,0,0.00,1,7,52,0,0,0.00,1,8,52,35,"[48, 50, 51]",2750.0,2750.0,1247.37880354147,0.0116616411528524,1,,2018-07-06 16:40:56.412508+00:00,10,0.04,1.00,1,1,0,0,0.2,30,300,1,3,history
