participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.views,session.config.selection_method,session.config.wait_before_leave,session.config.bonus,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
21,adp5iads,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 08:53:33.469600+00:00,1,A2P1KI42CJVNIA,3VA45EW49O60LXDNLLYFX52QFMR1OE,1.12,1.22,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,21,1,0,0.00,1,1,21,0,0,0.00,1,2,21,0,0,0.00,1,3,21,0,0,0.00,1,4,21,0,0,0.00,1,5,21,0,0,0.00,1,6,21,0,0,0.00,1,7,21,0,0,0.00,1,8,21,17,"[10, 11, 12, 13, 14, 15, 17, 18, 20]",2866.0,2866.0,1299.99550943631,0.0543353685614819,1,,2018-07-26 08:55:04.548800+00:00,36,0.12,1.00,1,1,0,5,0.2,30,300,1,9,max
22,4sh1p38y,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 08:53:49.286839+00:00,1,A3DHNSDUMYK2QK,32VNZTT0A8NKA92M0VYLPYEY2TL4R3,0.07,0.17,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,22,1,0,0.00,1,1,22,0,0,0.00,1,2,22,0,0,0.00,1,3,22,0,0,0.00,1,4,22,0,0,0.00,1,5,22,0,0,0.00,1,6,22,0,0,0.00,1,7,22,0,0,0.00,1,8,22,16,"[10, 11, 12, 13, 14, 15, 17, 18, 20]",0.0,,,,0,,2018-07-26 08:54:06.533557+00:00,20,0.07,0.00,1,1,0,5,0.2,30,300,1,9,max
23,gb1gbvcg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 09:03:03.683745+00:00,1,A159YHLKWF5J5E,333U7HK6IAYGCH22L1Q5QBMD5QLJD6,1.04,1.14,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,23,1,0,0.00,1,1,23,0,0,0.00,1,2,23,0,0,0.00,1,3,23,0,0,0.00,1,4,23,0,0,0.00,1,5,23,0,0,0.00,1,6,23,0,0,0.00,1,7,23,0,0,0.00,1,8,23,18,"[10, 11, 12, 13, 14, 15, 17, 18, 20]",2904.0,2904.0,1317.23201653979,0.0683146930574121,1,,2018-07-26 09:03:21.791968+00:00,10,0.04,1.00,1,1,0,5,0.2,30,300,1,9,max
24,cihy4ifj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 09:16:35.985097+00:00,1,AGHG5NCIBLGWV,3YMU66OBIORNXVH3ZROSKJ9V5QYHGA,0.05,0.15,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,24,1,0,0.00,1,1,24,0,0,0.00,1,2,24,0,0,0.00,1,3,24,0,0,0.00,1,4,24,0,0,0.00,1,5,24,0,0,0.00,1,6,24,0,0,0.00,1,7,24,0,0,0.00,1,8,24,18,"[11, 12, 13, 14, 15, 17, 18, 20, 23]",0.0,,,,0,,2018-07-26 09:17:29.893920+00:00,13,0.05,0.00,1,1,0,5,0.2,30,300,1,9,max
25,jpotwr4c,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 09:42:06.027418+00:00,1,A1J7C4V2AZSHQX,3L6L49WXW1GV5M4O3OLIMX92AC245X,0.04,0.14,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,25,1,0,0.00,1,1,25,0,0,0.00,1,2,25,0,0,0.00,1,3,25,0,0,0.00,1,4,25,0,0,0.00,1,5,25,0,0,0.00,1,6,25,0,0,0.00,1,7,25,0,0,0.00,1,8,25,19,"[11, 12, 13, 14, 15, 17, 18, 20, 23]",5000.0,5000.0,2267.96146098449,0.839384802096095,1,,2018-07-26 09:42:31.862121+00:00,11,0.04,0.00,1,1,0,5,0.2,30,300,1,9,max
26,p6x1sxhx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 10:04:58.005326+00:00,1,A15PIFA5WLV5E3,39OWYR0EPLA35QBXY7MYOY4MU7IFYF,1.04,1.14,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,26,1,0,0.00,1,1,26,0,0,0.00,1,2,26,0,0,0.00,1,3,26,0,0,0.00,1,4,26,0,0,0.00,1,5,26,0,0,0.00,1,6,26,0,0,0.00,1,7,26,0,0,0.00,1,8,26,20,"[12, 13, 14, 15, 17, 18, 20, 23, 25]",2890.0,2890.0,1310.88172444903,0.0631644156115431,1,,2018-07-26 10:05:05.927491+00:00,11,0.04,1.00,1,1,0,5,0.2,30,300,1,9,max
27,nkodij84,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 10:07:55.498687+00:00,1,A1BPBUD67XIJXM,3W8CV64QJ3I8ILUVLLIIS2N81DB9HJ,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,27,1,0,0.00,1,1,27,0,0,0.00,1,2,27,0,0,0.00,1,3,27,0,0,0.00,1,4,27,0,0,0.00,1,5,27,0,0,0.00,1,6,27,0,0,0.00,1,7,27,0,0,0.00,1,8,27,21,"[13, 14, 15, 17, 18, 20, 23, 25, 26]",31000.0,31000.0,14061.3610581038,10.4041857729958,1,,2018-07-26 10:08:15.989247+00:00,4,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
28,sdy2v4jf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 10:11:47.238104+00:00,1,ASQ460H8M8OOT,37Z929RLGARGS9HPULZYNGVM4VVTSO,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,28,1,0,0.00,1,1,28,0,0,0.00,1,2,28,0,0,0.00,1,3,28,0,0,0.00,1,4,28,0,0,0.00,1,5,28,0,0,0.00,1,6,28,0,0,0.00,1,7,28,0,0,0.00,1,8,28,21,"[13, 14, 15, 17, 18, 20, 23, 25, 26]",0.0,,,,0,,2018-07-26 10:12:41.742636+00:00,6,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
29,5r0vaqni,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 10:51:24.752942+00:00,1,AJH5NK5KV1O9L,3PW9OPU9PR3MEQOIYN0IQSZNEI821O,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,29,1,0,0.00,1,1,29,0,0,0.00,1,2,29,0,0,0.00,1,3,29,0,0,0.00,1,4,29,0,0,0.00,1,5,29,0,0,0.00,1,6,29,0,0,0.00,1,7,29,0,0,0.00,1,8,29,21,"[13, 14, 15, 17, 18, 20, 23, 25, 26]",0.0,,,,0,,2018-07-26 10:51:45.839672+00:00,3,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
30,lubx5z8e,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 10:54:19.438999+00:00,1,A8289AEOKHKV4,3IFS6Q0HJJ2QJV1E090U99TDTEHSI8,0.04,0.14,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,30,1,0,0.00,1,1,30,0,0,0.00,1,2,30,0,0,0.00,1,3,30,0,0,0.00,1,4,30,0,0,0.00,1,5,30,0,0,0.00,1,6,30,0,0,0.00,1,7,30,0,0,0.00,1,8,30,22,"[13, 14, 15, 17, 18, 20, 23, 25, 26]",5000.0,5000.0,2267.96146098449,0.839384802096095,1,,2018-07-26 10:54:46.285168+00:00,11,0.04,0.00,1,1,0,5,0.2,30,300,1,9,max
31,hrmz98pt,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-26 11:22:17.332765+00:00,1,A27U008HF2NIMO,3LYA37P8IR6I84A0PQZBW0YQHULKBB,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,31,0,1,0.00,1,1,31,0,0,0.00,1,2,31,0,0,0.00,1,3,31,0,0,0.00,1,4,31,0,0,0.00,1,5,31,0,0,0.00,1,6,31,0,0,0.00,1,7,31,0,0,0.00,1,8,31,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
32,jnnnpd4v,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 11:40:31.338449+00:00,1,A15JKL0S8C3QG1,3VE8AYVF8NGOQKKFL3O4PLGK1SK8FZ,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,32,1,0,0.00,1,1,32,0,0,0.00,1,2,32,0,0,0.00,1,3,32,0,0,0.00,1,4,32,0,0,0.00,1,5,32,0,0,0.00,1,6,32,0,0,0.00,1,7,32,0,0,0.00,1,8,32,23,"[14, 15, 17, 18, 20, 23, 25, 26, 30]",1600.0,1600.0,725.747667515035,0.41139686332925,1,,2018-07-26 11:40:45.745810+00:00,6,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
33,wetpzrru,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 11:44:43.391155+00:00,1,ACTJUXI1HIP1L,33FBRBDW6PIHN805U1Y3HFVH4FSC8S,1.03,1.13,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,33,1,0,0.00,1,1,33,0,0,0.00,1,2,33,0,0,0.00,1,3,33,0,0,0.00,1,4,33,0,0,0.00,1,5,33,0,0,0.00,1,6,33,0,0,0.00,1,7,33,0,0,0.00,1,8,33,24,"[14, 15, 17, 18, 20, 23, 25, 26, 30]",2866.0,2866.0,1299.99550943631,0.0543353685614819,1,,2018-07-26 11:45:15.812751+00:00,8,0.03,1.00,1,1,0,5,0.2,30,300,1,9,max
34,o796jc4e,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 12:00:30.934499+00:00,1,A34E1ZN6DSIP7R,3IRIK4HM3B3UJUHH1M15X1ZQYK3C67,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,34,1,0,0.00,1,1,34,0,0,0.00,1,2,34,0,0,0.00,1,3,34,0,0,0.00,1,4,34,0,0,0.00,1,5,34,0,0,0.00,1,6,34,0,0,0.00,1,7,34,0,0,0.00,1,8,34,24,"[14, 15, 17, 18, 20, 23, 25, 26, 30]",0.0,,,,0,,2018-07-26 12:01:01.993453+00:00,4,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
35,xyutmt9e,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 12:02:54.940760+00:00,1,A3F9QE205RQFMS,3CTOC39K3890V81SUONJQJCHJFWJ7R,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,35,1,0,0.00,1,1,35,0,0,0.00,1,2,35,0,0,0.00,1,3,35,0,0,0.00,1,4,35,0,0,0.00,1,5,35,0,0,0.00,1,6,35,0,0,0.00,1,7,35,0,0,0.00,1,8,35,25,"[14, 15, 17, 18, 20, 23, 25, 26, 30]",4500.0,4500.0,2041.16531488604,0.655446321886486,1,,2018-07-26 12:03:05.486887+00:00,6,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
36,yrtxmhw9,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 12:16:56.624524+00:00,1,A20SI2XSAHUXP4,3ND9UOO81LLLGDQT5H78YEOQGVBLWY,1.02,1.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,36,1,0,0.00,1,1,36,0,0,0.00,1,2,36,0,0,0.00,1,3,36,0,0,0.00,1,4,36,0,0,0.00,1,5,36,0,0,0.00,1,6,36,0,0,0.00,1,7,36,0,0,0.00,1,8,36,26,"[15, 17, 18, 20, 23, 25, 26, 30, 35]",1317.2,2903.9294156,1317.2,0.0682887266828873,0,,2018-07-26 12:17:11.194069+00:00,5,0.02,1.00,1,1,0,5,0.2,30,300,1,9,max
37,ele7je6v,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 12:17:04.222471+00:00,1,A25HPJJ60WOVPZ,3U4J9857OFUUDP3G6WA2SVT4BAOB7Z,0.13,0.23,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,37,1,0,0.00,1,1,37,0,0,0.00,1,2,37,0,0,0.00,1,3,37,0,0,0.00,1,4,37,0,0,0.00,1,5,37,0,0,0.00,1,6,37,0,0,0.00,1,7,37,0,0,0.00,1,8,37,0,,,,,,,1,2018-07-26 12:17:12.292082+00:00,37,0.13,0.00,1,1,0,5,0.2,30,300,1,9,max
38,3ilu875r,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 12:18:25.602124+00:00,1,A1QM3UAV940OCR,3P4RDNWND6PXKSIODFRGH82QXV8JIN,1.04,1.14,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,38,1,0,0.00,1,1,38,0,0,0.00,1,2,38,0,0,0.00,1,3,38,0,0,0.00,1,4,38,0,0,0.00,1,5,38,0,0,0.00,1,6,38,0,0,0.00,1,7,38,0,0,0.00,1,8,38,27,"[17, 18, 20, 23, 25, 26, 30, 35, 36]",1310.9,2890.0402907,1310.9,0.0631792376317925,0,,2018-07-26 12:19:10.290272+00:00,11,0.04,1.00,1,1,0,5,0.2,30,300,1,9,max
39,pl4qk1j2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 12:32:16.560638+00:00,1,A3H4BXI9FLYL7T,3AUQQEL7U6CV4S12QEGTESDO6OZ0VV,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,39,1,0,0.00,1,1,39,0,0,0.00,1,2,39,0,0,0.00,1,3,39,0,0,0.00,1,4,39,0,0,0.00,1,5,39,0,0,0.00,1,6,39,0,0,0.00,1,7,39,0,0,0.00,1,8,39,27,"[18, 20, 23, 25, 26, 30, 35, 36, 38]",0.0,,,,0,,2018-07-26 12:34:06.005640+00:00,6,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
40,fdi0llsw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 12:33:50.161842+00:00,1,ACP3L9X63GBRK,3XM0HYN6NLIHQYJ0C969TPQAE18EPA,0.18,0.28,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,40,1,0,0.00,1,1,40,0,0,0.00,1,2,40,0,0,0.00,1,3,40,0,0,0.00,1,4,40,0,0,0.00,1,5,40,0,0,0.00,1,6,40,0,0,0.00,1,7,40,0,0,0.00,1,8,40,0,,,,,,,1,2018-07-26 12:34:20.237308+00:00,52,0.18,0.00,1,1,0,5,0.2,30,300,1,9,max
41,81tr75hn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 12:40:34.799975+00:00,1,A2AWM7YCXGPVHR,32Z9ZLUT1M3BP8Y1NA10PSIXWC4HOC,0.05,0.15,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,41,1,0,0.00,1,1,41,0,0,0.00,1,2,41,0,0,0.00,1,3,41,0,0,0.00,1,4,41,0,0,0.00,1,5,41,0,0,0.00,1,6,41,0,0,0.00,1,7,41,0,0,0.00,1,8,41,28,"[18, 20, 23, 25, 26, 30, 35, 36, 38]",2268.0,5000.084964,2268.0,0.839416058394161,0,,2018-07-26 12:40:43.379609+00:00,16,0.05,0.00,1,1,0,5,0.2,30,300,1,9,max
42,pgu3zetc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 12:44:31.339485+00:00,1,AASD1JMZT82QV,3XM0HYN6NLIHQYJ0C969TPQAE18PEL,1.02,1.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,42,1,0,0.00,1,1,42,0,0,0.00,1,2,42,0,0,0.00,1,3,42,0,0,0.00,1,4,42,0,0,0.00,1,5,42,0,0,0.00,1,6,42,0,0,0.00,1,7,42,0,0,0.00,1,8,42,29,"[20, 23, 25, 26, 30, 35, 36, 38, 41]",1310.9,2890.0402907,1310.9,0.0631792376317925,0,,2018-07-26 12:44:40.919740+00:00,6,0.02,1.00,1,1,0,5,0.2,30,300,1,9,max
43,9ywdqynz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 12:46:52.221144+00:00,1,A902OK2E7VX3D,3FTOP5WARG7MDX189P2AB42UB1T0JB,0.04,0.14,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,43,1,0,0.00,1,1,43,0,0,0.00,1,2,43,0,0,0.00,1,3,43,0,0,0.00,1,4,43,0,0,0.00,1,5,43,0,0,0.00,1,6,43,0,0,0.00,1,7,43,0,0,0.00,1,8,43,30,"[20, 23, 25, 30, 35, 36, 38, 41, 42]",4500.0,4500.0,2041.16531488604,0.655446321886486,1,,2018-07-26 12:47:40.957197+00:00,11,0.04,0.00,1,1,0,5,0.2,30,300,1,9,max
44,gt1xxhft,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 12:51:08.282416+00:00,1,A27AEG2S3PW5TW,3RWE2M8QWITIWNSTONU24BJBKLXN01,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,44,1,0,0.00,1,1,44,0,0,0.00,1,2,44,0,0,0.00,1,3,44,0,0,0.00,1,4,44,0,0,0.00,1,5,44,0,0,0.00,1,6,44,0,0,0.00,1,7,44,0,0,0.00,1,8,44,30,"[20, 23, 25, 30, 35, 36, 41, 42, 43]",0.0,,,,0,,2018-07-26 12:51:52.235030+00:00,6,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
45,qoiq4zht,,0,19,19,ox,1,Results,172.16.176.137,2018-07-26 12:53:15.659215+00:00,1,A1V3I0EG3DVY29,3L0KT67Y8FZC9VGJ4RMXVXN1JXKSYJ,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,45,1,0,0.00,1,1,45,0,0,0.00,1,2,45,0,0,0.00,1,3,45,0,0,0.00,1,4,45,0,0,0.00,1,5,45,0,0,0.00,1,6,45,0,0,0.00,1,7,45,0,0,0.00,1,8,45,31,"[20, 23, 25, 30, 35, 36, 41, 42, 43]",2000.0,4409.246,2000.0,0.6220600162206,0,,2018-07-26 12:53:30.064219+00:00,4,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
46,2ptsdxmj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 12:54:22.581938+00:00,1,A241PV6A122I5X,3QL2OFSM9712QFN903NMZCLCTAUNCU,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,46,1,0,0.00,1,1,46,0,0,0.00,1,2,46,0,0,0.00,1,3,46,0,0,0.00,1,4,46,0,0,0.00,1,5,46,0,0,0.00,1,6,46,0,0,0.00,1,7,46,0,0,0.00,1,8,46,32,"[20, 23, 25, 30, 35, 36, 41, 43, 45]",2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-26 12:54:42.287756+00:00,4,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
47,7ob6r7bb,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-26 13:32:40.047445+00:00,1,A8C4D3EHUFJZ5,3Y54SXRO1M4W7M9TJQUY2HDAPSPTUD,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,47,0,1,0.00,1,1,47,0,0,0.00,1,2,47,0,0,0.00,1,3,47,0,0,0.00,1,4,47,0,0,0.00,1,5,47,0,0,0.00,1,6,47,0,0,0.00,1,7,47,0,0,0.00,1,8,47,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
48,44inum2x,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 13:37:07.742783+00:00,1,A1U200PEZSK0ZX,3MH9DQ757XVS2HNNZQVR3YYLZYHUG5,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,48,1,0,0.00,1,1,48,0,0,0.00,1,2,48,0,0,0.00,1,3,48,0,0,0.00,1,4,48,0,0,0.00,1,5,48,0,0,0.00,1,6,48,0,0,0.00,1,7,48,0,0,0.00,1,8,48,32,"[20, 23, 25, 30, 35, 36, 41, 43, 45]",0.0,,,,0,,2018-07-26 13:37:33.955537+00:00,2,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
49,ejli5mtp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 13:39:38.994779+00:00,1,A27HDPRLE3Q24K,3WETL7AQWURANQLK3AGZCSHWWCK35P,1.01,1.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,49,1,0,0.00,1,1,49,0,0,0.00,1,2,49,0,0,0.00,1,3,49,0,0,0.00,1,4,49,0,0,0.00,1,5,49,0,0,0.00,1,6,49,0,0,0.00,1,7,49,0,0,0.00,1,8,49,33,"[20, 23, 25, 30, 35, 36, 41, 43, 45]",2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-26 13:40:12.214983+00:00,3,0.01,1.00,1,1,0,5,0.2,30,300,1,9,max
50,zzcqgp31,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 13:49:08.921629+00:00,1,A3SJA2R2M8OHYL,3QHK8ZVMIN1TSASIAQBCB0B56UXLBM,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,50,1,0,0.00,1,1,50,0,0,0.00,1,2,50,0,0,0.00,1,3,50,0,0,0.00,1,4,50,0,0,0.00,1,5,50,0,0,0.00,1,6,50,0,0,0.00,1,7,50,0,0,0.00,1,8,50,33,"[20, 23, 25, 30, 35, 36, 41, 43, 45]",0.0,,,,0,,2018-07-26 13:49:39.673733+00:00,5,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
51,i42kyk6q,,0,20,19,ox,1,Results,172.16.176.137,2018-07-26 13:49:54.310849+00:00,1,A2UIX87T2RT1AL,3OONKJ5DKD21YVVFNIR43HFZ1Z2OB6,0.10,0.20,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,51,1,0,0.00,1,1,51,0,0,0.00,1,2,51,0,0,0.00,1,3,51,0,0,0.00,1,4,51,0,0,0.00,1,5,51,0,0,0.00,1,6,51,0,0,0.00,1,7,51,0,0,0.00,1,8,51,34,"[20, 23, 25, 30, 35, 36, 41, 43, 45]",3290.0,3290.0,1492.31864132779,0.210315199779231,1,,2018-07-26 13:50:20.314333+00:00,28,0.1,0.00,1,1,0,5,0.2,30,300,1,9,max
